datetime,count
2011-04-21 04:00:00,3.7039337
2011-04-21 05:00:00,16.254398
2011-04-21 06:00:00,57.536396
2011-04-21 07:00:00,202.27553
2011-04-21 08:00:00,317.4237
2011-04-21 09:00:00,183.72905
2011-04-21 10:00:00,104.71613
2011-04-21 11:00:00,113.70542
2011-04-21 12:00:00,144.99745
2011-04-21 13:00:00,145.70451
2011-04-21 14:00:00,133.65605
2011-04-21 15:00:00,142.6712
2011-04-21 16:00:00,218.42935
2011-04-21 17:00:00,422.91638
2011-04-21 18:00:00,388.60864
2011-04-21 19:00:00,257.44125
2011-04-21 20:00:00,177.98485
2011-04-21 21:00:00,138.81471
2011-04-21 22:00:00,105.66077
2011-04-21 23:00:00,68.644516
2011-04-22 00:00:00,36.281044
2011-04-22 01:00:00,16.464869
2011-04-22 02:00:00,8.399804
2011-04-22 03:00:00,3.8722372
2011-04-22 04:00:00,3.367597
2011-04-22 05:00:00,17.333723
2011-04-22 06:00:00,52.66057
2011-04-22 07:00:00,168.30397
2011-04-22 08:00:00,312.97064
2011-04-22 09:00:00,127.96738
2011-04-22 10:00:00,109.36642
2011-04-22 11:00:00,73.06037
2011-04-22 12:00:00,73.111916
2011-04-22 13:00:00,54.944984
2011-04-22 14:00:00,42.39022
2011-04-22 15:00:00,52.217518
2011-04-22 16:00:00,91.5979
2011-04-22 17:00:00,126.546646
2011-04-22 18:00:00,112.6316
2011-04-22 19:00:00,93.43544
2011-04-22 20:00:00,65.11601
2011-04-22 21:00:00,46.89208
2011-04-22 22:00:00,41.00483
2011-04-22 23:00:00,38.314724
2011-04-23 00:00:00,40.398186
2011-04-23 01:00:00,37.348812
2011-04-23 02:00:00,29.13401
2011-04-23 03:00:00,13.798365
2011-04-23 04:00:00,5.2151504
2011-04-23 05:00:00,5.1158895
2011-04-23 06:00:00,10.978682
2011-04-23 07:00:00,26.247368
2011-04-23 08:00:00,62.038124
2011-04-23 09:00:00,86.76035
2011-04-23 10:00:00,137.58313
2011-04-23 11:00:00,165.66867
2011-04-23 12:00:00,203.21597
2011-04-23 13:00:00,208.92369
2011-04-23 14:00:00,244.9274
2011-04-23 15:00:00,270.13782
2011-04-23 16:00:00,289.62668
2011-04-23 17:00:00,275.10452
2011-04-23 18:00:00,230.19789
2011-04-23 19:00:00,193.64684
2011-04-23 20:00:00,120.71781
2011-04-23 21:00:00,123.223045
2011-04-23 22:00:00,114.24242
2011-04-23 23:00:00,79.332306
2011-04-24 00:00:00,69.54423
2011-04-24 01:00:00,59.89946
2011-04-24 02:00:00,45.90464
2011-04-24 03:00:00,22.412811
2011-04-24 04:00:00,7.7184544
2011-04-24 05:00:00,8.292237
2011-04-24 06:00:00,8.776478
2011-04-24 07:00:00,29.83461
2011-04-24 08:00:00,68.21251
2011-04-24 09:00:00,112.18908
2011-04-24 10:00:00,202.24557
2011-04-24 11:00:00,296.3696
2011-04-24 12:00:00,354.8205
2011-04-24 13:00:00,343.3078
2011-04-24 14:00:00,346.7923
2011-04-24 15:00:00,343.99213
2011-04-24 16:00:00,334.6235
2011-04-24 17:00:00,302.3229
2011-04-24 18:00:00,251.94139
2011-04-24 19:00:00,142.4932
2011-04-24 20:00:00,116.43734
2011-04-24 21:00:00,57.408363
2011-04-24 22:00:00,41.020267
2011-04-24 23:00:00,34.18306
2011-04-25 00:00:00,13.513875
2011-04-25 01:00:00,10.052381
2011-04-25 02:00:00,6.894407
2011-04-25 03:00:00,3.4567585
2011-04-25 04:00:00,3.9909391
2011-04-25 05:00:00,13.9993925
2011-04-25 06:00:00,53.96713
2011-04-25 07:00:00,183.52147
2011-04-25 08:00:00,330.0142
2011-04-25 09:00:00,193.82094
2011-04-25 10:00:00,108.19307
2011-04-25 11:00:00,119.96956
2011-04-25 12:00:00,151.41994
2011-04-25 13:00:00,153.91554
2011-04-25 14:00:00,147.36095
2011-04-25 15:00:00,152.97876
2011-04-25 16:00:00,234.10965
2011-04-25 17:00:00,424.80917
2011-04-25 18:00:00,419.07086
2011-04-25 19:00:00,321.23312
2011-04-25 20:00:00,213.96019
2011-04-25 21:00:00,174.10832
2011-04-25 22:00:00,112.47323
2011-04-25 23:00:00,55.652348
2011-04-26 00:00:00,27.684717
2011-04-26 01:00:00,11.682948
2011-04-26 02:00:00,5.766373
2011-04-26 03:00:00,3.5607767
2011-04-26 04:00:00,3.888754
2011-04-26 05:00:00,18.276604
2011-04-26 06:00:00,74.2686
2011-04-26 07:00:00,219.7281
2011-04-26 08:00:00,350.34518
2011-04-26 09:00:00,187.04019
2011-04-26 10:00:00,112.970535
2011-04-26 11:00:00,123.19018
2011-04-26 12:00:00,153.97227
2011-04-26 13:00:00,153.26677
2011-04-26 14:00:00,136.63469
2011-04-26 15:00:00,143.82234
2011-04-26 16:00:00,230.1376
2011-04-26 17:00:00,425.88016
2011-04-26 18:00:00,410.20273
2011-04-26 19:00:00,280.20337
2011-04-26 20:00:00,193.57195
2011-04-26 21:00:00,164.40144
2011-04-26 22:00:00,109.85704
2011-04-26 23:00:00,57.209232
2011-04-27 00:00:00,26.833141
2011-04-27 01:00:00,11.21559
2011-04-27 02:00:00,6.1175046
2011-04-27 03:00:00,3.710555
2011-04-27 04:00:00,3.797801
2011-04-27 05:00:00,15.786816
2011-04-27 06:00:00,65.87799
2011-04-27 07:00:00,206.35704
2011-04-27 08:00:00,287.9005
2011-04-27 09:00:00,150.514
2011-04-27 10:00:00,96.83547
2011-04-27 11:00:00,107.70292
2011-04-27 12:00:00,130.67513
2011-04-27 13:00:00,130.38724
2011-04-27 14:00:00,131.6475
2011-04-27 15:00:00,141.47778
2011-04-27 16:00:00,224.10605
2011-04-27 17:00:00,253.30774
2011-04-27 18:00:00,231.62785
2011-04-27 19:00:00,257.9023
2011-04-27 20:00:00,163.15521
2011-04-27 21:00:00,114.63881
2011-04-27 22:00:00,89.025505
2011-04-27 23:00:00,57.31714
2011-04-28 00:00:00,34.6333
2011-04-28 01:00:00,11.535073
2011-04-28 02:00:00,6.161382
2011-04-28 03:00:00,4.3004255
2011-04-28 04:00:00,4.1918283
2011-04-28 05:00:00,18.943533
2011-04-28 06:00:00,80.28706
2011-04-28 07:00:00,224.70956
2011-04-28 08:00:00,343.43146
2011-04-28 09:00:00,124.44258
2011-04-28 10:00:00,93.80492
2011-04-28 11:00:00,107.36518
2011-04-28 12:00:00,142.57765
2011-04-28 13:00:00,122.45144
2011-04-28 14:00:00,118.40633
2011-04-28 15:00:00,152.5937
2011-04-28 16:00:00,209.36789
2011-04-28 17:00:00,426.18945
2011-04-28 18:00:00,414.0886
2011-04-28 19:00:00,313.16864
2011-04-28 20:00:00,212.48853
2011-04-28 21:00:00,171.70164
2011-04-28 22:00:00,128.2695
2011-04-28 23:00:00,84.39659
2011-04-29 00:00:00,46.869877
2011-04-29 01:00:00,24.822655
2011-04-29 02:00:00,13.104675
2011-04-29 03:00:00,5.3431563
2011-04-29 04:00:00,4.8529186
2011-04-29 05:00:00,19.450464
2011-04-29 06:00:00,67.82807
2011-04-29 07:00:00,213.0562
2011-04-29 08:00:00,356.52737
2011-04-29 09:00:00,201.71634
2011-04-29 10:00:00,134.85643
2011-04-29 11:00:00,158.28604
2011-04-29 12:00:00,201.62105
2011-04-29 13:00:00,200.90936
2011-04-29 14:00:00,197.07944
2011-04-29 15:00:00,186.58113
2011-04-29 16:00:00,261.21838
2011-04-29 17:00:00,397.1969
2011-04-29 18:00:00,359.20935
2011-04-29 19:00:00,234.46834
2011-04-29 20:00:00,168.10017
2011-04-29 21:00:00,132.4288
2011-04-29 22:00:00,110.16793
2011-04-29 23:00:00,81.747154
2011-04-30 00:00:00,61.692467
2011-04-30 01:00:00,54.584175
2011-04-30 02:00:00,41.390656
2011-04-30 03:00:00,18.545898
2011-04-30 04:00:00,6.501476
2011-04-30 05:00:00,6.8696833
2011-04-30 06:00:00,16.687418
2011-04-30 07:00:00,44.565407
2011-04-30 08:00:00,92.21879
2011-04-30 09:00:00,148.43546
2011-04-30 10:00:00,226.3858
2011-04-30 11:00:00,279.68277
2011-04-30 12:00:00,325.75708
2011-04-30 13:00:00,337.69434
2011-04-30 14:00:00,331.08655
2011-04-30 15:00:00,339.47162
2011-04-30 16:00:00,336.03864
2011-04-30 17:00:00,314.30728
2011-04-30 18:00:00,267.72333
2011-04-30 19:00:00,229.03906
2011-04-30 20:00:00,147.48792
2011-04-30 21:00:00,123.407875
2011-04-30 22:00:00,105.221436
2011-04-30 23:00:00,86.23204
2011-05-20 00:00:00,42.647987
2011-05-20 01:00:00,17.358862
2011-05-20 02:00:00,12.092207
2011-05-20 03:00:00,5.449107
2011-05-20 04:00:00,5.2625036
2011-05-20 05:00:00,24.214485
2011-05-20 06:00:00,104.081276
2011-05-20 07:00:00,293.7627
2011-05-20 08:00:00,410.40436
2011-05-20 09:00:00,237.096
2011-05-20 10:00:00,161.36201
2011-05-20 11:00:00,178.46188
2011-05-20 12:00:00,236.31604
2011-05-20 13:00:00,213.07968
2011-05-20 14:00:00,234.23872
2011-05-20 15:00:00,236.52899
2011-05-20 16:00:00,348.663
2011-05-20 17:00:00,498.7879
2011-05-20 18:00:00,483.0954
2011-05-20 19:00:00,339.2678
2011-05-20 20:00:00,227.10385
2011-05-20 21:00:00,182.02214
2011-05-20 22:00:00,148.17368
2011-05-20 23:00:00,126.55948
2011-05-21 00:00:00,100.72183
2011-05-21 01:00:00,74.95446
2011-05-21 02:00:00,59.445133
2011-05-21 03:00:00,24.37907
2011-05-21 04:00:00,8.889712
2011-05-21 05:00:00,9.819355
2011-05-21 06:00:00,21.643423
2011-05-21 07:00:00,62.92369
2011-05-21 08:00:00,129.93843
2011-05-21 09:00:00,205.47438
2011-05-21 10:00:00,308.85013
2011-05-21 11:00:00,385.4744
2011-05-21 12:00:00,410.89526
2011-05-21 13:00:00,415.29813
2011-05-21 14:00:00,407.72067
2011-05-21 15:00:00,423.86063
2011-05-21 16:00:00,406.71548
2011-05-21 17:00:00,401.4326
2011-05-21 18:00:00,364.83575
2011-05-21 19:00:00,325.24625
2011-05-21 20:00:00,239.7959
2011-05-21 21:00:00,214.32571
2011-05-21 22:00:00,166.5165
2011-05-21 23:00:00,131.30779
2011-05-22 00:00:00,101.76892
2011-05-22 01:00:00,77.41384
2011-05-22 02:00:00,60.7637
2011-05-22 03:00:00,26.231392
2011-05-22 04:00:00,10.223893
2011-05-22 05:00:00,9.45716
2011-05-22 06:00:00,14.619042
2011-05-22 07:00:00,40.697098
2011-05-22 08:00:00,101.86315
2011-05-22 09:00:00,176.02315
2011-05-22 10:00:00,289.18616
2011-05-22 11:00:00,378.67905
2011-05-22 12:00:00,403.55322
2011-05-22 13:00:00,411.45422
2011-05-22 14:00:00,339.29373
2011-05-22 15:00:00,405.11743
2011-05-22 16:00:00,402.41763
2011-05-22 17:00:00,397.58328
2011-05-22 18:00:00,354.3525
2011-05-22 19:00:00,307.22064
2011-05-22 20:00:00,226.41475
2011-05-22 21:00:00,176.78897
2011-05-22 22:00:00,122.52716
2011-05-22 23:00:00,72.11909
2011-05-23 00:00:00,30.01525
2011-05-23 01:00:00,16.107445
2011-05-23 02:00:00,7.3569527
2011-05-23 03:00:00,4.089346
2011-05-23 04:00:00,5.132029
2011-05-23 05:00:00,19.552412
2011-05-23 06:00:00,74.00022
2011-05-23 07:00:00,235.42905
2011-05-23 08:00:00,346.82278
2011-05-23 09:00:00,189.04022
2011-05-23 10:00:00,132.0561
2011-05-23 11:00:00,152.1124
2011-05-23 12:00:00,187.85611
2011-05-23 13:00:00,177.25136
2011-05-23 14:00:00,168.45792
2011-05-23 15:00:00,173.62013
2011-05-23 16:00:00,286.28543
2011-05-23 17:00:00,417.14893
2011-05-23 18:00:00,477.46487
2011-05-23 19:00:00,382.63123
2011-05-23 20:00:00,212.27231
2011-05-23 21:00:00,148.21103
2011-05-23 22:00:00,104.65496
2011-05-23 23:00:00,63.32023
2011-05-24 00:00:00,19.080858
2011-05-24 01:00:00,9.926406
2011-05-24 02:00:00,6.4509783
2011-05-24 03:00:00,4.392809
2011-05-24 04:00:00,5.416034
2011-05-24 05:00:00,18.467264
2011-05-24 06:00:00,92.3793
2011-05-24 07:00:00,165.23277
2011-05-24 08:00:00,273.50598
2011-05-24 09:00:00,221.42769
2011-05-24 10:00:00,132.29234
2011-05-24 11:00:00,153.47038
2011-05-24 12:00:00,184.87373
2011-05-24 13:00:00,180.26996
2011-05-24 14:00:00,167.51137
2011-05-24 15:00:00,170.32051
2011-05-24 16:00:00,303.6013
2011-05-24 17:00:00,541.05695
2011-05-24 18:00:00,522.33484
2011-05-24 19:00:00,392.32007
2011-05-24 20:00:00,273.9291
2011-05-24 21:00:00,206.02657
2011-05-24 22:00:00,77.22875
2011-05-24 23:00:00,86.11191
2011-05-25 00:00:00,27.298126
2011-05-25 01:00:00,12.374497
2011-05-25 02:00:00,6.602455
2011-05-25 03:00:00,4.6046953
2011-05-25 04:00:00,4.8840823
2011-05-25 05:00:00,24.471611
2011-05-25 06:00:00,95.071304
2011-05-25 07:00:00,303.10364
2011-05-25 08:00:00,419.92944
2011-05-25 09:00:00,217.54636
2011-05-25 10:00:00,132.59892
2011-05-25 11:00:00,150.83685
2011-05-25 12:00:00,186.70354
2011-05-25 13:00:00,184.14784
2011-05-25 14:00:00,173.66193
2011-05-25 15:00:00,174.81715
2011-05-25 16:00:00,292.47327
2011-05-25 17:00:00,540.63965
2011-05-25 18:00:00,528.026
2011-05-25 19:00:00,400.98724
2011-05-25 20:00:00,289.12433
2011-05-25 21:00:00,221.64671
2011-05-25 22:00:00,165.08357
2011-05-25 23:00:00,96.485146
2011-05-26 00:00:00,43.795055
2011-05-26 01:00:00,18.063705
2011-05-26 02:00:00,9.59636
2011-05-26 03:00:00,5.2637277
2011-05-26 04:00:00,5.8822403
2011-05-26 05:00:00,21.757248
2011-05-26 06:00:00,85.630486
2011-05-26 07:00:00,220.29782
2011-05-26 08:00:00,416.05533
2011-05-26 09:00:00,225.57222
2011-05-26 10:00:00,135.61551
2011-05-26 11:00:00,158.35335
2011-05-26 12:00:00,185.79156
2011-05-26 13:00:00,175.33057
2011-05-26 14:00:00,166.0
2011-05-26 15:00:00,174.03145
2011-05-26 16:00:00,285.98038
2011-05-26 17:00:00,518.2734
2011-05-26 18:00:00,506.48535
2011-05-26 19:00:00,381.0567
2011-05-26 20:00:00,291.34766
2011-05-26 21:00:00,228.2947
2011-05-26 22:00:00,178.66628
2011-05-26 23:00:00,121.62661
2011-05-27 00:00:00,62.289497
2011-05-27 01:00:00,25.544819
2011-05-27 02:00:00,15.784512
2011-05-27 03:00:00,6.156476
2011-05-27 04:00:00,7.142109
2011-05-27 05:00:00,28.131435
2011-05-27 06:00:00,113.53047
2011-05-27 07:00:00,287.76926
2011-05-27 08:00:00,417.14993
2011-05-27 09:00:00,235.60431
2011-05-27 10:00:00,162.05415
2011-05-27 11:00:00,177.0913
2011-05-27 12:00:00,219.67569
2011-05-27 13:00:00,234.81993
2011-05-27 14:00:00,219.2158
2011-05-27 15:00:00,223.41382
2011-05-27 16:00:00,335.99976
2011-05-27 17:00:00,514.1454
2011-05-27 18:00:00,443.96677
2011-05-27 19:00:00,270.14908
2011-05-27 20:00:00,214.35088
2011-05-27 21:00:00,163.02087
2011-05-27 22:00:00,160.19255
2011-05-27 23:00:00,125.42059
2011-05-28 00:00:00,102.93958
2011-05-28 01:00:00,80.37545
2011-05-28 02:00:00,55.214184
2011-05-28 03:00:00,23.68313
2011-05-28 04:00:00,9.516657
2011-05-28 05:00:00,11.029224
2011-05-28 06:00:00,22.423525
2011-05-28 07:00:00,57.32946
2011-05-28 08:00:00,130.03612
2011-05-28 09:00:00,199.4802
2011-05-28 10:00:00,312.65402
2011-05-28 11:00:00,386.55637
2011-05-28 12:00:00,406.91635
2011-05-28 13:00:00,426.21738
2011-05-28 14:00:00,409.90952
2011-05-28 15:00:00,424.54938
2011-05-28 16:00:00,395.02988
2011-05-28 17:00:00,405.78802
2011-05-28 18:00:00,366.5267
2011-05-28 19:00:00,329.83762
2011-05-28 20:00:00,274.3802
2011-05-28 21:00:00,218.907
2011-05-28 22:00:00,180.75362
2011-05-28 23:00:00,134.06601
2011-05-29 00:00:00,103.05016
2011-05-29 01:00:00,87.90661
2011-05-29 02:00:00,61.711033
2011-05-29 03:00:00,28.03004
2011-05-29 04:00:00,10.050755
2011-05-29 05:00:00,10.324125
2011-05-29 06:00:00,15.663429
2011-05-29 07:00:00,39.80187
2011-05-29 08:00:00,85.82701
2011-05-29 09:00:00,110.80634
2011-05-29 10:00:00,220.32231
2011-05-29 11:00:00,249.28426
2011-05-29 12:00:00,367.0446
2011-05-29 13:00:00,389.29755
2011-05-29 14:00:00,370.5249
2011-05-29 15:00:00,369.73633
2011-05-29 16:00:00,360.734
2011-05-29 17:00:00,357.59875
2011-05-29 18:00:00,304.89935
2011-05-29 19:00:00,282.17032
2011-05-29 20:00:00,218.74724
2011-05-29 21:00:00,176.21588
2011-05-29 22:00:00,121.61357
2011-05-29 23:00:00,91.126785
2011-05-30 00:00:00,52.770718
2011-05-30 01:00:00,47.558853
2011-05-30 02:00:00,27.401731
2011-05-30 03:00:00,13.477442
2011-05-30 04:00:00,9.707657
2011-05-30 05:00:00,11.724072
2011-05-30 06:00:00,23.477245
2011-05-30 07:00:00,65.831764
2011-05-30 08:00:00,127.918686
2011-05-30 09:00:00,211.16255
2011-05-30 10:00:00,263.99387
2011-05-30 11:00:00,304.65863
2011-05-30 12:00:00,339.70743
2011-05-30 13:00:00,341.7531
2011-05-30 14:00:00,321.8497
2011-05-30 15:00:00,311.5981
2011-05-30 16:00:00,330.26556
2011-05-30 17:00:00,369.1834
2011-05-30 18:00:00,365.21432
2011-05-30 19:00:00,290.20956
2011-05-30 20:00:00,295.43295
2011-05-30 21:00:00,254.39537
2011-05-30 22:00:00,177.57872
2011-05-30 23:00:00,97.64791
2011-05-31 00:00:00,33.205307
2011-05-31 01:00:00,16.044666
2011-05-31 02:00:00,7.630787
2011-05-31 03:00:00,4.036613
2011-05-31 04:00:00,5.8095217
2011-05-31 05:00:00,24.87262
2011-05-31 06:00:00,119.1997
2011-05-31 07:00:00,290.55817
2011-05-31 08:00:00,391.93164
2011-05-31 09:00:00,199.58939
2011-05-31 10:00:00,124.04752
2011-05-31 11:00:00,132.1218
2011-05-31 12:00:00,163.01884
2011-05-31 13:00:00,156.78427
2011-05-31 14:00:00,144.21262
2011-05-31 15:00:00,154.09758
2011-05-31 16:00:00,245.52313
2011-05-31 17:00:00,487.1526
2011-05-31 18:00:00,506.26956
2011-05-31 19:00:00,393.31964
2011-05-31 20:00:00,286.71753
2011-05-31 21:00:00,224.35005
2011-05-31 22:00:00,163.9481
2011-05-31 23:00:00,95.85269
2011-06-20 00:00:00,34.040382
2011-06-20 01:00:00,14.638086
2011-06-20 02:00:00,7.805461
2011-06-20 03:00:00,3.542602
2011-06-20 04:00:00,4.1683393
2011-06-20 05:00:00,17.33549
2011-06-20 06:00:00,68.85628
2011-06-20 07:00:00,143.72714
2011-06-20 08:00:00,247.95697
2011-06-20 09:00:00,212.70975
2011-06-20 10:00:00,120.73702
2011-06-20 11:00:00,133.30196
2011-06-20 12:00:00,170.69171
2011-06-20 13:00:00,176.03362
2011-06-20 14:00:00,171.3152
2011-06-20 15:00:00,178.91498
2011-06-20 16:00:00,301.78088
2011-06-20 17:00:00,518.2018
2011-06-20 18:00:00,528.31085
2011-06-20 19:00:00,392.6546
2011-06-20 20:00:00,274.50192
2011-06-20 21:00:00,207.74931
2011-06-20 22:00:00,138.16634
2011-06-20 23:00:00,75.34411
2011-06-21 00:00:00,32.335228
2011-06-21 01:00:00,11.963987
2011-06-21 02:00:00,5.8743334
2011-06-21 03:00:00,3.9019914
2011-06-21 04:00:00,5.248619
2011-06-21 05:00:00,21.065054
2011-06-21 06:00:00,101.86707
2011-06-21 07:00:00,226.77626
2011-06-21 08:00:00,380.19632
2011-06-21 09:00:00,189.15662
2011-06-21 10:00:00,114.54918
2011-06-21 11:00:00,124.11194
2011-06-21 12:00:00,164.73991
2011-06-21 13:00:00,170.6822
2011-06-21 14:00:00,165.26622
2011-06-21 15:00:00,169.71599
2011-06-21 16:00:00,281.31058
2011-06-21 17:00:00,514.78
2011-06-21 18:00:00,462.17963
2011-06-21 19:00:00,371.38138
2011-06-21 20:00:00,221.8228
2011-06-21 21:00:00,217.72359
2011-06-21 22:00:00,157.72203
2011-06-21 23:00:00,94.23735
2011-06-22 00:00:00,35.918144
2011-06-22 01:00:00,17.316576
2011-06-22 02:00:00,7.975914
2011-06-22 03:00:00,5.4909725
2011-06-22 04:00:00,5.5488486
2011-06-22 05:00:00,24.488949
2011-06-22 06:00:00,111.18235
2011-06-22 07:00:00,301.31158
2011-06-22 08:00:00,413.10843
2011-06-22 09:00:00,217.99117
2011-06-22 10:00:00,124.54251
2011-06-22 11:00:00,139.88019
2011-06-22 12:00:00,166.82167
2011-06-22 13:00:00,157.89658
2011-06-22 14:00:00,157.17154
2011-06-22 15:00:00,156.77434
2011-06-22 16:00:00,254.6254
2011-06-22 17:00:00,493.57208
2011-06-22 18:00:00,476.39215
2011-06-22 19:00:00,365.7737
2011-06-22 20:00:00,265.4412
2011-06-22 21:00:00,222.22394
2011-06-22 22:00:00,156.84364
2011-06-22 23:00:00,97.509056
2011-06-23 00:00:00,40.542778
2011-06-23 01:00:00,18.063742
2011-06-23 02:00:00,9.586884
2011-06-23 03:00:00,5.3683577
2011-06-23 04:00:00,6.2037106
2011-06-23 05:00:00,26.804787
2011-06-23 06:00:00,116.92897
2011-06-23 07:00:00,300.2029
2011-06-23 08:00:00,404.84097
2011-06-23 09:00:00,220.2955
2011-06-23 10:00:00,133.29626
2011-06-23 11:00:00,132.40877
2011-06-23 12:00:00,173.86743
2011-06-23 13:00:00,170.82463
2011-06-23 14:00:00,160.0339
2011-06-23 15:00:00,171.31044
2011-06-23 16:00:00,288.48767
2011-06-23 17:00:00,453.93796
2011-06-23 18:00:00,471.40308
2011-06-23 19:00:00,360.9754
2011-06-23 20:00:00,269.7727
2011-06-23 21:00:00,216.62604
2011-06-23 22:00:00,162.57654
2011-06-23 23:00:00,112.25873
2011-06-24 00:00:00,55.51504
2011-06-24 01:00:00,24.74497
2011-06-24 02:00:00,12.209207
2011-06-24 03:00:00,6.1774783
2011-06-24 04:00:00,6.256172
2011-06-24 05:00:00,23.650373
2011-06-24 06:00:00,108.24812
2011-06-24 07:00:00,277.41418
2011-06-24 08:00:00,408.192
2011-06-24 09:00:00,223.12518
2011-06-24 10:00:00,149.15073
2011-06-24 11:00:00,174.93558
2011-06-24 12:00:00,219.80295
2011-06-24 13:00:00,220.52946
2011-06-24 14:00:00,217.79828
2011-06-24 15:00:00,215.65286
2011-06-24 16:00:00,335.25992
2011-06-24 17:00:00,515.83
2011-06-24 18:00:00,465.75674
2011-06-24 19:00:00,368.83884
2011-06-24 20:00:00,259.62442
2011-06-24 21:00:00,213.92001
2011-06-24 22:00:00,174.96779
2011-06-24 23:00:00,149.13254
2011-06-25 00:00:00,114.4462
2011-06-25 01:00:00,83.279755
2011-06-25 02:00:00,61.987408
2011-06-25 03:00:00,27.204872
2011-06-25 04:00:00,10.205796
2011-06-25 05:00:00,11.7633095
2011-06-25 06:00:00,26.634542
2011-06-25 07:00:00,74.0205
2011-06-25 08:00:00,136.53963
2011-06-25 09:00:00,214.61896
2011-06-25 10:00:00,304.32227
2011-06-25 11:00:00,366.84842
2011-06-25 12:00:00,414.10342
2011-06-25 13:00:00,416.38336
2011-06-25 14:00:00,407.50204
2011-06-25 15:00:00,400.11395
2011-06-25 16:00:00,402.20187
2011-06-25 17:00:00,419.23755
2011-06-25 18:00:00,370.02954
2011-06-25 19:00:00,330.55743
2011-06-25 20:00:00,251.3162
2011-06-25 21:00:00,222.18839
2011-06-25 22:00:00,186.2103
2011-06-25 23:00:00,134.46849
2011-06-26 00:00:00,97.43073
2011-06-26 01:00:00,85.22011
2011-06-26 02:00:00,63.413994
2011-06-26 03:00:00,30.797997
2011-06-26 04:00:00,10.923944
2011-06-26 05:00:00,11.725984
2011-06-26 06:00:00,20.964792
2011-06-26 07:00:00,58.43205
2011-06-26 08:00:00,110.47432
2011-06-26 09:00:00,188.77444
2011-06-26 10:00:00,293.88528
2011-06-26 11:00:00,360.18198
2011-06-26 12:00:00,408.2002
2011-06-26 13:00:00,397.06342
2011-06-26 14:00:00,397.19083
2011-06-26 15:00:00,388.72272
2011-06-26 16:00:00,395.72107
2011-06-26 17:00:00,382.88596
2011-06-26 18:00:00,342.34772
2011-06-26 19:00:00,299.75327
2011-06-26 20:00:00,222.80544
2011-06-26 21:00:00,186.78912
2011-06-26 22:00:00,150.59856
2011-06-26 23:00:00,93.47273
2011-06-27 00:00:00,31.389328
2011-06-27 01:00:00,14.113399
2011-06-27 02:00:00,8.122039
2011-06-27 03:00:00,4.949305
2011-06-27 04:00:00,5.752059
2011-06-27 05:00:00,24.152498
2011-06-27 06:00:00,110.97932
2011-06-27 07:00:00,292.09317
2011-06-27 08:00:00,388.5648
2011-06-27 09:00:00,204.39784
2011-06-27 10:00:00,129.77147
2011-06-27 11:00:00,145.36278
2011-06-27 12:00:00,175.95302
2011-06-27 13:00:00,175.03821
2011-06-27 14:00:00,164.79895
2011-06-27 15:00:00,170.2091
2011-06-27 16:00:00,296.1278
2011-06-27 17:00:00,537.9343
2011-06-27 18:00:00,502.92786
2011-06-27 19:00:00,395.36728
2011-06-27 20:00:00,276.06268
2011-06-27 21:00:00,201.27844
2011-06-27 22:00:00,142.74213
2011-06-27 23:00:00,81.86964
2011-06-28 00:00:00,33.67639
2011-06-28 01:00:00,15.292742
2011-06-28 02:00:00,7.9334545
2011-06-28 03:00:00,4.994563
2011-06-28 04:00:00,6.131706
2011-06-28 05:00:00,25.027964
2011-06-28 06:00:00,115.7949
2011-06-28 07:00:00,299.7616
2011-06-28 08:00:00,414.73077
2011-06-28 09:00:00,207.0795
2011-06-28 10:00:00,124.842606
2011-06-28 11:00:00,136.83646
2011-06-28 12:00:00,168.64095
2011-06-28 13:00:00,164.71257
2011-06-28 14:00:00,151.03421
2011-06-28 15:00:00,153.13663
2011-06-28 16:00:00,256.62845
2011-06-28 17:00:00,411.3624
2011-06-28 18:00:00,408.97067
2011-06-28 19:00:00,359.2992
2011-06-28 20:00:00,267.88263
2011-06-28 21:00:00,218.45447
2011-06-28 22:00:00,159.40373
2011-06-28 23:00:00,94.634766
2011-06-29 00:00:00,33.674416
2011-06-29 01:00:00,15.962719
2011-06-29 02:00:00,7.4881506
2011-06-29 03:00:00,5.394967
2011-06-29 04:00:00,6.1138268
