datetime,count
2011-04-21 04:00:00,3.5980816
2011-04-21 05:00:00,17.835545
2011-04-21 06:00:00,60.660088
2011-04-21 07:00:00,168.59825
2011-04-21 08:00:00,291.40134
2011-04-21 09:00:00,174.10849
2011-04-21 10:00:00,99.67883
2011-04-21 11:00:00,107.355
2011-04-21 12:00:00,143.46368
2011-04-21 13:00:00,143.31387
2011-04-21 14:00:00,138.32816
2011-04-21 15:00:00,147.52643
2011-04-21 16:00:00,201.947
2011-04-21 17:00:00,375.46182
2011-04-21 18:00:00,338.3222
2011-04-21 19:00:00,242.64616
2011-04-21 20:00:00,171.06511
2011-04-21 21:00:00,140.99258
2011-04-21 22:00:00,109.352425
2011-04-21 23:00:00,69.77618
2011-04-22 00:00:00,36.018253
2011-04-22 01:00:00,15.667852
2011-04-22 02:00:00,8.040358
2011-04-22 03:00:00,4.419852
2011-04-22 04:00:00,3.6814995
2011-04-22 05:00:00,15.787512
2011-04-22 06:00:00,62.246746
2011-04-22 07:00:00,161.94565
2011-04-22 08:00:00,307.8755
2011-04-22 09:00:00,138.70535
2011-04-22 10:00:00,107.24625
2011-04-22 11:00:00,90.34693
2011-04-22 12:00:00,100.71645
2011-04-22 13:00:00,89.99293
2011-04-22 14:00:00,66.35278
2011-04-22 15:00:00,88.74087
2011-04-22 16:00:00,172.41794
2011-04-22 17:00:00,173.97287
2011-04-22 18:00:00,158.54776
2011-04-22 19:00:00,127.21875
2011-04-22 20:00:00,75.73294
2011-04-22 21:00:00,57.500626
2011-04-22 22:00:00,40.972435
2011-04-22 23:00:00,45.340305
2011-04-23 00:00:00,32.56334
2011-04-23 01:00:00,30.023273
2011-04-23 02:00:00,25.369932
2011-04-23 03:00:00,12.366088
2011-04-23 04:00:00,5.523193
2011-04-23 05:00:00,4.5620217
2011-04-23 06:00:00,9.517326
2011-04-23 07:00:00,25.84335
2011-04-23 08:00:00,49.452938
2011-04-23 09:00:00,66.031586
2011-04-23 10:00:00,136.95882
2011-04-23 11:00:00,180.76392
2011-04-23 12:00:00,196.72537
2011-04-23 13:00:00,207.23633
2011-04-23 14:00:00,280.52844
2011-04-23 15:00:00,313.93808
2011-04-23 16:00:00,309.86386
2011-04-23 17:00:00,302.84158
2011-04-23 18:00:00,252.10005
2011-04-23 19:00:00,169.23882
2011-04-23 20:00:00,116.09998
2011-04-23 21:00:00,102.916985
2011-04-23 22:00:00,103.30664
2011-04-23 23:00:00,62.93378
2011-04-24 00:00:00,73.32142
2011-04-24 01:00:00,63.33335
2011-04-24 02:00:00,52.908592
2011-04-24 03:00:00,24.40027
2011-04-24 04:00:00,8.459155
2011-04-24 05:00:00,6.795058
2011-04-24 06:00:00,8.708376
2011-04-24 07:00:00,27.87678
2011-04-24 08:00:00,62.76055
2011-04-24 09:00:00,111.726135
2011-04-24 10:00:00,242.26923
2011-04-24 11:00:00,317.8011
2011-04-24 12:00:00,369.09253
2011-04-24 13:00:00,383.79166
2011-04-24 14:00:00,384.5377
2011-04-24 15:00:00,371.61905
2011-04-24 16:00:00,363.22537
2011-04-24 17:00:00,338.81604
2011-04-24 18:00:00,279.0949
2011-04-24 19:00:00,165.48955
2011-04-24 20:00:00,126.75804
2011-04-24 21:00:00,63.202896
2011-04-24 22:00:00,39.787502
2011-04-24 23:00:00,37.356335
2011-04-25 00:00:00,16.909767
2011-04-25 01:00:00,12.599302
2011-04-25 02:00:00,10.231557
2011-04-25 03:00:00,4.7182174
2011-04-25 04:00:00,4.9353614
2011-04-25 05:00:00,10.083962
2011-04-25 06:00:00,56.537357
2011-04-25 07:00:00,136.87674
2011-04-25 08:00:00,322.7937
2011-04-25 09:00:00,189.43782
2011-04-25 10:00:00,117.248634
2011-04-25 11:00:00,133.51782
2011-04-25 12:00:00,157.01309
2011-04-25 13:00:00,159.26817
2011-04-25 14:00:00,149.6901
2011-04-25 15:00:00,151.41362
2011-04-25 16:00:00,222.34393
2011-04-25 17:00:00,414.2442
2011-04-25 18:00:00,397.8877
2011-04-25 19:00:00,305.02188
2011-04-25 20:00:00,217.2582
2011-04-25 21:00:00,153.87352
2011-04-25 22:00:00,98.90773
2011-04-25 23:00:00,51.4849
2011-04-26 00:00:00,31.779484
2011-04-26 01:00:00,14.220266
2011-04-26 02:00:00,7.1098185
2011-04-26 03:00:00,3.9426594
2011-04-26 04:00:00,4.38159
2011-04-26 05:00:00,15.134119
2011-04-26 06:00:00,68.004776
2011-04-26 07:00:00,205.92036
2011-04-26 08:00:00,314.98865
2011-04-26 09:00:00,169.09415
2011-04-26 10:00:00,106.51731
2011-04-26 11:00:00,116.842514
2011-04-26 12:00:00,147.75076
2011-04-26 13:00:00,143.13719
2011-04-26 14:00:00,138.30956
2011-04-26 15:00:00,147.66872
2011-04-26 16:00:00,218.2482
2011-04-26 17:00:00,409.68582
2011-04-26 18:00:00,385.2082
2011-04-26 19:00:00,261.6511
2011-04-26 20:00:00,180.96251
2011-04-26 21:00:00,142.98395
2011-04-26 22:00:00,92.68973
2011-04-26 23:00:00,55.610733
2011-04-27 00:00:00,28.641169
2011-04-27 01:00:00,13.767345
2011-04-27 02:00:00,7.787306
2011-04-27 03:00:00,4.1872997
2011-04-27 04:00:00,4.119132
2011-04-27 05:00:00,13.684753
2011-04-27 06:00:00,55.97337
2011-04-27 07:00:00,175.72273
2011-04-27 08:00:00,276.71106
2011-04-27 09:00:00,137.42535
2011-04-27 10:00:00,92.20328
2011-04-27 11:00:00,109.74355
2011-04-27 12:00:00,131.47887
2011-04-27 13:00:00,128.67728
2011-04-27 14:00:00,136.7147
2011-04-27 15:00:00,142.34753
2011-04-27 16:00:00,208.48431
2011-04-27 17:00:00,228.9602
2011-04-27 18:00:00,223.28673
2011-04-27 19:00:00,260.8036
2011-04-27 20:00:00,141.61182
2011-04-27 21:00:00,111.56392
2011-04-27 22:00:00,85.08315
2011-04-27 23:00:00,53.49446
2011-04-28 00:00:00,37.844173
2011-04-28 01:00:00,14.283969
2011-04-28 02:00:00,7.997675
2011-04-28 03:00:00,5.105163
2011-04-28 04:00:00,4.7671075
2011-04-28 05:00:00,19.787544
2011-04-28 06:00:00,88.701126
2011-04-28 07:00:00,209.13892
2011-04-28 08:00:00,346.98206
2011-04-28 09:00:00,145.36913
2011-04-28 10:00:00,97.41313
2011-04-28 11:00:00,107.612816
2011-04-28 12:00:00,143.7061
2011-04-28 13:00:00,119.441185
2011-04-28 14:00:00,106.26317
2011-04-28 15:00:00,152.7437
2011-04-28 16:00:00,212.33557
2011-04-28 17:00:00,400.33127
2011-04-28 18:00:00,388.98706
2011-04-28 19:00:00,299.72574
2011-04-28 20:00:00,200.73999
2011-04-28 21:00:00,160.17043
2011-04-28 22:00:00,122.16715
2011-04-28 23:00:00,79.36042
2011-04-29 00:00:00,40.64933
2011-04-29 01:00:00,21.345604
2011-04-29 02:00:00,11.953717
2011-04-29 03:00:00,6.080592
2011-04-29 04:00:00,4.426605
2011-04-29 05:00:00,17.706367
2011-04-29 06:00:00,67.18263
2011-04-29 07:00:00,207.23354
2011-04-29 08:00:00,333.69257
2011-04-29 09:00:00,192.57094
2011-04-29 10:00:00,122.74429
2011-04-29 11:00:00,152.96863
2011-04-29 12:00:00,178.24261
2011-04-29 13:00:00,178.36736
2011-04-29 14:00:00,186.94624
2011-04-29 15:00:00,181.55095
2011-04-29 16:00:00,244.48874
2011-04-29 17:00:00,344.372
2011-04-29 18:00:00,328.14844
2011-04-29 19:00:00,227.22885
2011-04-29 20:00:00,154.43556
2011-04-29 21:00:00,129.29698
2011-04-29 22:00:00,107.46697
2011-04-29 23:00:00,69.75353
2011-04-30 00:00:00,48.153217
2011-04-30 01:00:00,42.628437
2011-04-30 02:00:00,31.818317
2011-04-30 03:00:00,16.81825
2011-04-30 04:00:00,5.8518887
2011-04-30 05:00:00,4.8765836
2011-04-30 06:00:00,10.686235
2011-04-30 07:00:00,29.522444
2011-04-30 08:00:00,72.82291
2011-04-30 09:00:00,115.265465
2011-04-30 10:00:00,202.73947
2011-04-30 11:00:00,247.5845
2011-04-30 12:00:00,298.65176
2011-04-30 13:00:00,307.33426
2011-04-30 14:00:00,307.88757
2011-04-30 15:00:00,329.08643
2011-04-30 16:00:00,309.07303
2011-04-30 17:00:00,293.93842
2011-04-30 18:00:00,253.89351
2011-04-30 19:00:00,208.94821
2011-04-30 20:00:00,136.05737
2011-04-30 21:00:00,116.34582
2011-04-30 22:00:00,99.25907
2011-04-30 23:00:00,83.21816
2011-05-20 00:00:00,33.032894
2011-05-20 01:00:00,15.66511
2011-05-20 02:00:00,11.7668705
2011-05-20 03:00:00,6.253388
2011-05-20 04:00:00,5.6185517
2011-05-20 05:00:00,21.396812
2011-05-20 06:00:00,98.124664
2011-05-20 07:00:00,283.3529
2011-05-20 08:00:00,405.377
2011-05-20 09:00:00,240.8609
2011-05-20 10:00:00,161.36179
2011-05-20 11:00:00,199.14226
2011-05-20 12:00:00,241.46945
2011-05-20 13:00:00,235.70667
2011-05-20 14:00:00,236.89069
2011-05-20 15:00:00,241.50842
2011-05-20 16:00:00,346.2196
2011-05-20 17:00:00,470.567
2011-05-20 18:00:00,470.02765
2011-05-20 19:00:00,333.49057
2011-05-20 20:00:00,236.0237
2011-05-20 21:00:00,198.19302
2011-05-20 22:00:00,156.26373
2011-05-20 23:00:00,125.912186
2011-05-21 00:00:00,99.03167
2011-05-21 01:00:00,71.91357
2011-05-21 02:00:00,61.306797
2011-05-21 03:00:00,24.646147
2011-05-21 04:00:00,8.8734045
2011-05-21 05:00:00,8.446784
2011-05-21 06:00:00,22.421024
2011-05-21 07:00:00,60.096695
2011-05-21 08:00:00,124.53066
2011-05-21 09:00:00,208.12312
2011-05-21 10:00:00,309.66055
2011-05-21 11:00:00,382.43665
2011-05-21 12:00:00,415.40335
2011-05-21 13:00:00,430.8536
2011-05-21 14:00:00,416.01672
2011-05-21 15:00:00,452.22266
2011-05-21 16:00:00,411.43103
2011-05-21 17:00:00,397.58936
2011-05-21 18:00:00,355.8347
2011-05-21 19:00:00,321.8586
2011-05-21 20:00:00,246.43254
2011-05-21 21:00:00,219.7001
2011-05-21 22:00:00,176.95793
2011-05-21 23:00:00,134.35782
2011-05-22 00:00:00,105.89702
2011-05-22 01:00:00,79.64145
2011-05-22 02:00:00,66.304085
2011-05-22 03:00:00,27.038675
2011-05-22 04:00:00,10.348526
2011-05-22 05:00:00,7.1302996
2011-05-22 06:00:00,12.53219
2011-05-22 07:00:00,42.748703
2011-05-22 08:00:00,101.52356
2011-05-22 09:00:00,180.4636
2011-05-22 10:00:00,293.21323
2011-05-22 11:00:00,372.14017
2011-05-22 12:00:00,397.77112
2011-05-22 13:00:00,431.9567
2011-05-22 14:00:00,355.47192
2011-05-22 15:00:00,410.08786
2011-05-22 16:00:00,392.66473
2011-05-22 17:00:00,398.25742
2011-05-22 18:00:00,354.49725
2011-05-22 19:00:00,304.0196
2011-05-22 20:00:00,232.23175
2011-05-22 21:00:00,168.4155
2011-05-22 22:00:00,113.27506
2011-05-22 23:00:00,71.56772
2011-05-23 00:00:00,31.11937
2011-05-23 01:00:00,17.362732
2011-05-23 02:00:00,10.093694
2011-05-23 03:00:00,5.3604817
2011-05-23 04:00:00,5.3342457
2011-05-23 05:00:00,18.65868
2011-05-23 06:00:00,69.868744
2011-05-23 07:00:00,187.4203
2011-05-23 08:00:00,372.3495
2011-05-23 09:00:00,195.26741
2011-05-23 10:00:00,129.96436
2011-05-23 11:00:00,151.04001
2011-05-23 12:00:00,188.77979
2011-05-23 13:00:00,175.5121
2011-05-23 14:00:00,164.41959
2011-05-23 15:00:00,175.51765
2011-05-23 16:00:00,300.21597
2011-05-23 17:00:00,431.06204
2011-05-23 18:00:00,448.69073
2011-05-23 19:00:00,356.87857
2011-05-23 20:00:00,190.91415
2011-05-23 21:00:00,126.559845
2011-05-23 22:00:00,76.5428
2011-05-23 23:00:00,64.932755
2011-05-24 00:00:00,21.030912
2011-05-24 01:00:00,11.814739
2011-05-24 02:00:00,7.943116
2011-05-24 03:00:00,4.5373206
2011-05-24 04:00:00,6.390416
2011-05-24 05:00:00,17.361326
2011-05-24 06:00:00,75.96721
2011-05-24 07:00:00,211.16539
2011-05-24 08:00:00,324.07587
2011-05-24 09:00:00,222.98672
2011-05-24 10:00:00,132.68634
2011-05-24 11:00:00,146.6694
2011-05-24 12:00:00,183.555
2011-05-24 13:00:00,175.0858
2011-05-24 14:00:00,167.68904
2011-05-24 15:00:00,168.38077
2011-05-24 16:00:00,282.08392
2011-05-24 17:00:00,520.348
2011-05-24 18:00:00,478.87323
2011-05-24 19:00:00,370.00052
2011-05-24 20:00:00,266.6333
2011-05-24 21:00:00,199.5105
2011-05-24 22:00:00,110.19788
2011-05-24 23:00:00,99.84229
2011-05-25 00:00:00,29.60367
2011-05-25 01:00:00,14.061219
2011-05-25 02:00:00,7.8341856
2011-05-25 03:00:00,5.283946
2011-05-25 04:00:00,4.99168
2011-05-25 05:00:00,24.01926
2011-05-25 06:00:00,81.12106
2011-05-25 07:00:00,311.69785
2011-05-25 08:00:00,435.37112
2011-05-25 09:00:00,212.68417
2011-05-25 10:00:00,134.32846
2011-05-25 11:00:00,146.05688
2011-05-25 12:00:00,183.23152
2011-05-25 13:00:00,182.05705
2011-05-25 14:00:00,178.97813
2011-05-25 15:00:00,182.99062
2011-05-25 16:00:00,277.96713
2011-05-25 17:00:00,522.7672
2011-05-25 18:00:00,513.8745
2011-05-25 19:00:00,391.39502
2011-05-25 20:00:00,295.6165
2011-05-25 21:00:00,226.04527
2011-05-25 22:00:00,170.72037
2011-05-25 23:00:00,99.72105
2011-05-26 00:00:00,45.35215
2011-05-26 01:00:00,19.538872
2011-05-26 02:00:00,9.226924
2011-05-26 03:00:00,4.7390513
2011-05-26 04:00:00,5.5273676
2011-05-26 05:00:00,22.14236
2011-05-26 06:00:00,61.780056
2011-05-26 07:00:00,176.2862
2011-05-26 08:00:00,396.09656
2011-05-26 09:00:00,192.66252
2011-05-26 10:00:00,119.36643
2011-05-26 11:00:00,130.22232
2011-05-26 12:00:00,162.76369
2011-05-26 13:00:00,157.26094
2011-05-26 14:00:00,151.95251
2011-05-26 15:00:00,156.39398
2011-05-26 16:00:00,250.72578
2011-05-26 17:00:00,453.27505
2011-05-26 18:00:00,444.15967
2011-05-26 19:00:00,349.897
2011-05-26 20:00:00,258.38696
2011-05-26 21:00:00,206.16759
2011-05-26 22:00:00,163.6893
2011-05-26 23:00:00,113.48744
2011-05-27 00:00:00,57.37718
2011-05-27 01:00:00,24.8993
2011-05-27 02:00:00,13.954476
2011-05-27 03:00:00,7.045553
2011-05-27 04:00:00,6.3074775
2011-05-27 05:00:00,25.679438
2011-05-27 06:00:00,96.41958
2011-05-27 07:00:00,264.05035
2011-05-27 08:00:00,383.69443
2011-05-27 09:00:00,216.57913
2011-05-27 10:00:00,141.67876
2011-05-27 11:00:00,171.70404
2011-05-27 12:00:00,195.82542
2011-05-27 13:00:00,199.23962
2011-05-27 14:00:00,193.81853
2011-05-27 15:00:00,201.38332
2011-05-27 16:00:00,295.7929
2011-05-27 17:00:00,467.40866
2011-05-27 18:00:00,387.58856
2011-05-27 19:00:00,276.67224
2011-05-27 20:00:00,200.8057
2011-05-27 21:00:00,142.86357
2011-05-27 22:00:00,148.63432
2011-05-27 23:00:00,104.13255
2011-05-28 00:00:00,87.88923
2011-05-28 01:00:00,70.97306
2011-05-28 02:00:00,48.902084
2011-05-28 03:00:00,21.138985
2011-05-28 04:00:00,7.969516
2011-05-28 05:00:00,8.182228
2011-05-28 06:00:00,20.94749
2011-05-28 07:00:00,53.327168
2011-05-28 08:00:00,124.25747
2011-05-28 09:00:00,186.02908
2011-05-28 10:00:00,277.45148
2011-05-28 11:00:00,338.10367
2011-05-28 12:00:00,381.9329
2011-05-28 13:00:00,381.66513
2011-05-28 14:00:00,373.72333
2011-05-28 15:00:00,388.16043
2011-05-28 16:00:00,362.4086
2011-05-28 17:00:00,380.4549
2011-05-28 18:00:00,336.6206
2011-05-28 19:00:00,286.04318
2011-05-28 20:00:00,242.94412
2011-05-28 21:00:00,190.6167
2011-05-28 22:00:00,157.30042
2011-05-28 23:00:00,113.548164
2011-05-29 00:00:00,98.741844
2011-05-29 01:00:00,86.01476
2011-05-29 02:00:00,61.344543
2011-05-29 03:00:00,28.405632
2011-05-29 04:00:00,11.989917
2011-05-29 05:00:00,7.451832
2011-05-29 06:00:00,19.840405
2011-05-29 07:00:00,39.345917
2011-05-29 08:00:00,79.35744
2011-05-29 09:00:00,93.11047
2011-05-29 10:00:00,249.84772
2011-05-29 11:00:00,276.62485
2011-05-29 12:00:00,333.70468
2011-05-29 13:00:00,349.2945
2011-05-29 14:00:00,325.29495
2011-05-29 15:00:00,330.361
2011-05-29 16:00:00,320.65283
2011-05-29 17:00:00,307.7998
2011-05-29 18:00:00,277.4531
2011-05-29 19:00:00,251.22826
2011-05-29 20:00:00,187.4868
2011-05-29 21:00:00,138.18658
2011-05-29 22:00:00,96.24869
2011-05-29 23:00:00,74.74963
2011-05-30 00:00:00,47.35216
2011-05-30 01:00:00,33.033413
2011-05-30 02:00:00,21.229578
2011-05-30 03:00:00,9.069679
2011-05-30 04:00:00,6.506596
2011-05-30 05:00:00,14.409323
2011-05-30 06:00:00,31.62796
2011-05-30 07:00:00,103.42927
2011-05-30 08:00:00,223.35358
2011-05-30 09:00:00,194.01501
2011-05-30 10:00:00,174.37547
2011-05-30 11:00:00,202.22687
2011-05-30 12:00:00,223.5065
2011-05-30 13:00:00,229.99866
2011-05-30 14:00:00,222.142
2011-05-30 15:00:00,225.68515
2011-05-30 16:00:00,286.6846
2011-05-30 17:00:00,372.41162
2011-05-30 18:00:00,381.89438
2011-05-30 19:00:00,262.35214
2011-05-30 20:00:00,249.99298
2011-05-30 21:00:00,200.84006
2011-05-30 22:00:00,140.74303
2011-05-30 23:00:00,72.88525
2011-05-31 00:00:00,34.323837
2011-05-31 01:00:00,15.303392
2011-05-31 02:00:00,8.3587675
2011-05-31 03:00:00,3.9341693
2011-05-31 04:00:00,6.3674226
2011-05-31 05:00:00,23.576256
2011-05-31 06:00:00,105.64419
2011-05-31 07:00:00,286.12573
2011-05-31 08:00:00,360.90982
2011-05-31 09:00:00,174.31628
2011-05-31 10:00:00,103.42817
2011-05-31 11:00:00,112.11851
2011-05-31 12:00:00,139.42131
2011-05-31 13:00:00,134.02647
2011-05-31 14:00:00,125.59457
2011-05-31 15:00:00,136.03915
2011-05-31 16:00:00,205.88347
2011-05-31 17:00:00,436.8867
2011-05-31 18:00:00,436.11105
2011-05-31 19:00:00,341.19543
2011-05-31 20:00:00,250.28816
2011-05-31 21:00:00,196.85402
2011-05-31 22:00:00,140.95622
2011-05-31 23:00:00,84.022865
2011-06-20 00:00:00,40.981224
2011-06-20 01:00:00,16.66354
2011-06-20 02:00:00,9.9512005
2011-06-20 03:00:00,5.1090474
2011-06-20 04:00:00,6.7846184
2011-06-20 05:00:00,20.108961
2011-06-20 06:00:00,90.69557
2011-06-20 07:00:00,175.71506
2011-06-20 08:00:00,321.49152
2011-06-20 09:00:00,209.71375
2011-06-20 10:00:00,128.89809
2011-06-20 11:00:00,138.93297
2011-06-20 12:00:00,175.641
2011-06-20 13:00:00,191.45557
2011-06-20 14:00:00,192.44102
2011-06-20 15:00:00,201.25443
2011-06-20 16:00:00,285.7964
2011-06-20 17:00:00,516.88684
2011-06-20 18:00:00,516.2992
2011-06-20 19:00:00,400.83163
2011-06-20 20:00:00,280.00766
2011-06-20 21:00:00,208.58992
2011-06-20 22:00:00,141.85718
2011-06-20 23:00:00,78.59955
2011-06-21 00:00:00,36.665718
2011-06-21 01:00:00,16.290558
2011-06-21 02:00:00,8.079405
2011-06-21 03:00:00,4.8538446
2011-06-21 04:00:00,6.1587048
2011-06-21 05:00:00,23.624897
2011-06-21 06:00:00,99.483826
2011-06-21 07:00:00,196.52861
2011-06-21 08:00:00,386.009
2011-06-21 09:00:00,195.73112
2011-06-21 10:00:00,112.96331
2011-06-21 11:00:00,129.34999
2011-06-21 12:00:00,174.94781
2011-06-21 13:00:00,179.99081
2011-06-21 14:00:00,174.93481
2011-06-21 15:00:00,177.95839
2011-06-21 16:00:00,264.8199
2011-06-21 17:00:00,505.30463
2011-06-21 18:00:00,449.5542
2011-06-21 19:00:00,349.28598
2011-06-21 20:00:00,227.3351
2011-06-21 21:00:00,224.37714
2011-06-21 22:00:00,158.77594
2011-06-21 23:00:00,99.42975
2011-06-22 00:00:00,39.85114
2011-06-22 01:00:00,17.830173
2011-06-22 02:00:00,9.609291
2011-06-22 03:00:00,5.840011
2011-06-22 04:00:00,6.170163
2011-06-22 05:00:00,25.75136
2011-06-22 06:00:00,115.42474
2011-06-22 07:00:00,304.98862
2011-06-22 08:00:00,416.88223
2011-06-22 09:00:00,212.2294
2011-06-22 10:00:00,123.13683
2011-06-22 11:00:00,142.33441
2011-06-22 12:00:00,173.21942
2011-06-22 13:00:00,165.87344
2011-06-22 14:00:00,164.53014
2011-06-22 15:00:00,163.27103
2011-06-22 16:00:00,249.2215
2011-06-22 17:00:00,446.15244
2011-06-22 18:00:00,464.95175
2011-06-22 19:00:00,380.862
2011-06-22 20:00:00,285.45892
2011-06-22 21:00:00,217.68376
2011-06-22 22:00:00,151.20583
2011-06-22 23:00:00,97.219986
2011-06-23 00:00:00,46.538837
2011-06-23 01:00:00,19.415686
2011-06-23 02:00:00,10.957849
2011-06-23 03:00:00,5.963483
2011-06-23 04:00:00,7.5702457
2011-06-23 05:00:00,30.855507
2011-06-23 06:00:00,125.85531
2011-06-23 07:00:00,308.0548
2011-06-23 08:00:00,430.41354
2011-06-23 09:00:00,216.15015
2011-06-23 10:00:00,131.60805
2011-06-23 11:00:00,150.27585
2011-06-23 12:00:00,179.38727
2011-06-23 13:00:00,182.51485
2011-06-23 14:00:00,173.04463
2011-06-23 15:00:00,186.8811
2011-06-23 16:00:00,281.5286
2011-06-23 17:00:00,401.5318
2011-06-23 18:00:00,469.133
2011-06-23 19:00:00,364.90695
2011-06-23 20:00:00,276.16483
2011-06-23 21:00:00,230.4358
2011-06-23 22:00:00,164.98785
2011-06-23 23:00:00,122.2397
2011-06-24 00:00:00,63.975624
2011-06-24 01:00:00,26.281956
2011-06-24 02:00:00,13.804773
2011-06-24 03:00:00,7.3897867
2011-06-24 04:00:00,7.2967987
2011-06-24 05:00:00,25.750595
2011-06-24 06:00:00,109.74699
2011-06-24 07:00:00,264.23178
2011-06-24 08:00:00,427.06952
2011-06-24 09:00:00,233.6725
2011-06-24 10:00:00,145.83203
2011-06-24 11:00:00,183.76834
2011-06-24 12:00:00,219.44327
2011-06-24 13:00:00,224.87709
2011-06-24 14:00:00,219.26108
2011-06-24 15:00:00,232.97394
2011-06-24 16:00:00,330.64835
2011-06-24 17:00:00,528.45703
2011-06-24 18:00:00,484.58215
2011-06-24 19:00:00,372.06653
2011-06-24 20:00:00,269.2548
2011-06-24 21:00:00,230.07092
2011-06-24 22:00:00,196.21483
2011-06-24 23:00:00,154.82272
2011-06-25 00:00:00,117.43745
2011-06-25 01:00:00,88.55774
2011-06-25 02:00:00,67.08994
2011-06-25 03:00:00,28.452187
2011-06-25 04:00:00,12.23132
2011-06-25 05:00:00,11.361664
2011-06-25 06:00:00,28.752619
2011-06-25 07:00:00,68.30792
2011-06-25 08:00:00,136.13876
2011-06-25 09:00:00,210.6562
2011-06-25 10:00:00,308.56128
2011-06-25 11:00:00,340.48865
2011-06-25 12:00:00,421.093
2011-06-25 13:00:00,422.45352
2011-06-25 14:00:00,400.19733
2011-06-25 15:00:00,385.32495
2011-06-25 16:00:00,381.69943
2011-06-25 17:00:00,388.49252
2011-06-25 18:00:00,354.3415
2011-06-25 19:00:00,306.01358
2011-06-25 20:00:00,261.13474
2011-06-25 21:00:00,220.1049
2011-06-25 22:00:00,192.64545
2011-06-25 23:00:00,124.825264
2011-06-26 00:00:00,94.73254
2011-06-26 01:00:00,85.677925
2011-06-26 02:00:00,66.71445
2011-06-26 03:00:00,29.204357
2011-06-26 04:00:00,11.637584
2011-06-26 05:00:00,10.252493
2011-06-26 06:00:00,18.653557
2011-06-26 07:00:00,41.019142
2011-06-26 08:00:00,99.515076
2011-06-26 09:00:00,174.22786
2011-06-26 10:00:00,269.08566
2011-06-26 11:00:00,343.65735
2011-06-26 12:00:00,403.25162
2011-06-26 13:00:00,380.80136
2011-06-26 14:00:00,390.25067
2011-06-26 15:00:00,377.75812
2011-06-26 16:00:00,365.11148
2011-06-26 17:00:00,348.48532
2011-06-26 18:00:00,319.11722
2011-06-26 19:00:00,272.28668
2011-06-26 20:00:00,202.16273
2011-06-26 21:00:00,161.72784
2011-06-26 22:00:00,137.9888
2011-06-26 23:00:00,92.39275
2011-06-27 00:00:00,31.740852
2011-06-27 01:00:00,16.327812
2011-06-27 02:00:00,10.195499
2011-06-27 03:00:00,5.964569
2011-06-27 04:00:00,6.671549
2011-06-27 05:00:00,22.298708
2011-06-27 06:00:00,105.60728
2011-06-27 07:00:00,268.9045
2011-06-27 08:00:00,360.97592
2011-06-27 09:00:00,190.74182
2011-06-27 10:00:00,124.92773
2011-06-27 11:00:00,137.6072
2011-06-27 12:00:00,164.66524
2011-06-27 13:00:00,162.45319
2011-06-27 14:00:00,156.96706
2011-06-27 15:00:00,164.72498
2011-06-27 16:00:00,250.2751
2011-06-27 17:00:00,473.6984
2011-06-27 18:00:00,454.66614
2011-06-27 19:00:00,367.81564
2011-06-27 20:00:00,255.25684
2011-06-27 21:00:00,189.76738
2011-06-27 22:00:00,130.47467
2011-06-27 23:00:00,74.01864
2011-06-28 00:00:00,36.3528
2011-06-28 01:00:00,15.817329
2011-06-28 02:00:00,9.296675
2011-06-28 03:00:00,5.5293474
2011-06-28 04:00:00,6.4050536
2011-06-28 05:00:00,24.823214
2011-06-28 06:00:00,107.92863
2011-06-28 07:00:00,278.8498
2011-06-28 08:00:00,386.1659
2011-06-28 09:00:00,184.55768
2011-06-28 10:00:00,116.420654
2011-06-28 11:00:00,127.19205
2011-06-28 12:00:00,158.31552
2011-06-28 13:00:00,152.85686
2011-06-28 14:00:00,144.0022
2011-06-28 15:00:00,145.78491
2011-06-28 16:00:00,224.9607
2011-06-28 17:00:00,385.47272
2011-06-28 18:00:00,396.10034
2011-06-28 19:00:00,337.13068
2011-06-28 20:00:00,257.46332
2011-06-28 21:00:00,201.24362
2011-06-28 22:00:00,137.26328
2011-06-28 23:00:00,84.985344
2011-06-29 00:00:00,32.857395
2011-06-29 01:00:00,15.570877
2011-06-29 02:00:00,8.538546
2011-06-29 03:00:00,4.9790196
