datetime,count
2011-04-21 01:00:00,10.318054
2011-04-21 02:00:00,7.451919
2011-04-21 03:00:00,2.078248
2011-04-21 04:00:00,1.3783685
2011-04-21 05:00:00,14.813878
2011-04-21 06:00:00,56.88537
2011-04-21 07:00:00,203.96846
2011-04-21 08:00:00,350.09534
2011-04-21 09:00:00,181.14642
2011-04-21 10:00:00,99.735916
2011-04-21 11:00:00,109.62555
2011-04-21 12:00:00,144.44128
2011-04-21 13:00:00,142.96193
2011-04-21 14:00:00,133.15158
2011-04-21 15:00:00,141.85443
2011-04-21 16:00:00,207.53857
2011-04-21 17:00:00,413.28705
2011-04-21 18:00:00,348.6714
2011-04-21 19:00:00,235.18729
2011-04-21 20:00:00,184.11725
2011-04-21 21:00:00,141.4053
2011-04-21 22:00:00,95.88987
2011-04-21 23:00:00,66.69293
2011-04-22 00:00:00,33.745083
2011-04-22 01:00:00,16.120058
2011-04-22 02:00:00,7.451088
2011-04-22 03:00:00,4.0353775
2011-04-22 04:00:00,1.3044147
2011-04-22 05:00:00,12.181302
2011-04-22 06:00:00,52.404716
2011-04-22 07:00:00,176.34015
2011-04-22 08:00:00,348.64877
2011-04-22 09:00:00,149.63731
2011-04-22 10:00:00,104.70273
2011-04-22 11:00:00,85.43811
2011-04-22 12:00:00,99.833176
2011-04-22 13:00:00,92.69983
2011-04-22 14:00:00,71.682556
2011-04-22 15:00:00,93.82873
2011-04-22 16:00:00,168.40488
2011-04-22 17:00:00,208.51962
2011-04-22 18:00:00,180.96906
2011-04-22 19:00:00,126.64122
2011-04-22 20:00:00,96.44263
2011-04-22 21:00:00,74.65085
2011-04-22 22:00:00,57.8627
2011-04-22 23:00:00,57.886276
2011-04-23 00:00:00,34.382473
2011-04-23 01:00:00,32.47307
2011-04-23 02:00:00,30.46133
2011-04-23 03:00:00,18.70929
2011-04-23 04:00:00,4.376058
2011-04-23 05:00:00,5.1261277
2011-04-23 06:00:00,6.753628
2011-04-23 07:00:00,29.03954
2011-04-23 08:00:00,44.41786
2011-04-23 09:00:00,80.40605
2011-04-23 10:00:00,156.8671
2011-04-23 11:00:00,205.73373
2011-04-23 12:00:00,217.82948
2011-04-23 13:00:00,226.69693
2011-04-23 14:00:00,291.8088
2011-04-23 15:00:00,327.49023
2011-04-23 16:00:00,328.74228
2011-04-23 17:00:00,317.6541
2011-04-23 18:00:00,266.9923
2011-04-23 19:00:00,198.70438
2011-04-23 20:00:00,127.34803
2011-04-23 21:00:00,107.10439
2011-04-23 22:00:00,102.2791
2011-04-23 23:00:00,62.377716
2011-04-24 00:00:00,61.434917
2011-04-24 01:00:00,49.498016
2011-04-24 02:00:00,39.045013
2011-04-24 03:00:00,15.63475
2011-04-24 04:00:00,0.28019276
2011-04-24 05:00:00,0.44565597
2011-04-24 06:00:00,3.7239535
2011-04-24 07:00:00,20.384338
2011-04-24 08:00:00,60.294567
2011-04-24 09:00:00,115.64203
2011-04-24 10:00:00,232.70113
2011-04-24 11:00:00,349.23587
2011-04-24 12:00:00,376.87762
2011-04-24 13:00:00,380.50037
2011-04-24 14:00:00,386.65027
2011-04-24 15:00:00,385.79395
2011-04-24 16:00:00,394.63165
2011-04-24 17:00:00,372.7301
2011-04-24 18:00:00,317.28693
2011-04-24 19:00:00,184.73737
2011-04-24 20:00:00,144.8902
2011-04-24 21:00:00,66.74397
2011-04-24 22:00:00,36.1972
2011-04-24 23:00:00,38.953114
2011-04-25 00:00:00,17.926468
2011-04-25 01:00:00,10.626398
2011-04-25 02:00:00,5.933644
2011-04-25 03:00:00,-0.8075168
2011-04-25 04:00:00,-1.3754845
2011-04-25 05:00:00,7.208252
2011-04-25 06:00:00,58.267384
2011-04-25 07:00:00,180.87476
2011-04-25 08:00:00,362.3369
2011-04-25 09:00:00,177.39146
2011-04-25 10:00:00,112.218994
2011-04-25 11:00:00,124.73645
2011-04-25 12:00:00,156.17976
2011-04-25 13:00:00,155.53189
2011-04-25 14:00:00,148.41005
2011-04-25 15:00:00,155.20984
2011-04-25 16:00:00,229.67046
2011-04-25 17:00:00,443.57587
2011-04-25 18:00:00,430.8127
2011-04-25 19:00:00,315.62387
2011-04-25 20:00:00,230.01643
2011-04-25 21:00:00,162.10358
2011-04-25 22:00:00,100.256516
2011-04-25 23:00:00,55.012325
2011-04-26 00:00:00,24.784882
2011-04-26 01:00:00,9.194955
2011-04-26 02:00:00,-0.32993805
2011-04-26 03:00:00,-1.361075
2011-04-26 04:00:00,-1.0380721
2011-04-26 05:00:00,9.660064
2011-04-26 06:00:00,79.35576
2011-04-26 07:00:00,254.56886
2011-04-26 08:00:00,395.6232
2011-04-26 09:00:00,189.93137
2011-04-26 10:00:00,109.164764
2011-04-26 11:00:00,121.59268
2011-04-26 12:00:00,153.95125
2011-04-26 13:00:00,154.20367
2011-04-26 14:00:00,143.15726
2011-04-26 15:00:00,152.80968
2011-04-26 16:00:00,234.36723
2011-04-26 17:00:00,454.82718
2011-04-26 18:00:00,427.0397
2011-04-26 19:00:00,296.0098
2011-04-26 20:00:00,214.33304
2011-04-26 21:00:00,169.13371
2011-04-26 22:00:00,100.91786
2011-04-26 23:00:00,62.810295
2011-04-27 00:00:00,29.079685
2011-04-27 01:00:00,12.748046
2011-04-27 02:00:00,5.32726
2011-04-27 03:00:00,2.4418793
2011-04-27 04:00:00,-1.3010774
2011-04-27 05:00:00,4.3680997
2011-04-27 06:00:00,71.41322
2011-04-27 07:00:00,228.27823
2011-04-27 08:00:00,371.3393
2011-04-27 09:00:00,175.6656
2011-04-27 10:00:00,102.291534
2011-04-27 11:00:00,118.02948
2011-04-27 12:00:00,140.4645
2011-04-27 13:00:00,138.68922
2011-04-27 14:00:00,141.01138
2011-04-27 15:00:00,148.0117
2011-04-27 16:00:00,220.67575
2011-04-27 17:00:00,325.22305
2011-04-27 18:00:00,330.52832
2011-04-27 19:00:00,300.8374
2011-04-27 20:00:00,188.35992
2011-04-27 21:00:00,134.05042
2011-04-27 22:00:00,84.92586
2011-04-27 23:00:00,54.71315
2011-04-28 00:00:00,38.01266
2011-04-28 01:00:00,15.877523
2011-04-28 02:00:00,8.317367
2011-04-28 03:00:00,8.137983
2011-04-28 04:00:00,7.4467
2011-04-28 05:00:00,23.725176
2011-04-28 06:00:00,89.83032
2011-04-28 07:00:00,240.47333
2011-04-28 08:00:00,393.18933
2011-04-28 09:00:00,168.89305
2011-04-28 10:00:00,111.397865
2011-04-28 11:00:00,116.57411
2011-04-28 12:00:00,155.65984
2011-04-28 13:00:00,132.50317
2011-04-28 14:00:00,117.144394
2011-04-28 15:00:00,165.37903
2011-04-28 16:00:00,220.40108
2011-04-28 17:00:00,438.71292
2011-04-28 18:00:00,401.8803
2011-04-28 19:00:00,305.07767
2011-04-28 20:00:00,231.02684
2011-04-28 21:00:00,180.23508
2011-04-28 22:00:00,125.80007
2011-04-28 23:00:00,91.794815
2011-04-29 00:00:00,38.883198
2011-04-29 01:00:00,20.958763
2011-04-29 02:00:00,12.323043
2011-04-29 03:00:00,8.692415
2011-04-29 04:00:00,8.70473
2011-04-29 05:00:00,20.425121
2011-04-29 06:00:00,70.334625
2011-04-29 07:00:00,214.74896
2011-04-29 08:00:00,384.19302
2011-04-29 09:00:00,201.42006
2011-04-29 10:00:00,134.66528
2011-04-29 11:00:00,154.84192
2011-04-29 12:00:00,198.09192
2011-04-29 13:00:00,200.62447
2011-04-29 14:00:00,192.58658
2011-04-29 15:00:00,196.52837
2011-04-29 16:00:00,263.29504
2011-04-29 17:00:00,400.682
2011-04-29 18:00:00,351.94925
2011-04-29 19:00:00,229.60318
2011-04-29 20:00:00,167.87973
2011-04-29 21:00:00,135.27924
2011-04-29 22:00:00,114.088715
2011-04-29 23:00:00,83.11565
2011-04-30 00:00:00,51.032005
2011-04-30 01:00:00,43.262993
2011-04-30 02:00:00,33.785492
2011-04-30 03:00:00,15.506819
2011-04-30 04:00:00,4.953785
2011-04-30 05:00:00,6.2394986
2011-04-30 06:00:00,13.211975
2011-04-30 07:00:00,29.26191
2011-04-30 08:00:00,70.40811
2011-04-30 09:00:00,147.88791
2011-04-30 10:00:00,228.96155
2011-04-30 11:00:00,308.97565
2011-04-30 12:00:00,351.25952
2011-04-30 13:00:00,365.90002
2011-04-30 14:00:00,358.71173
2011-04-30 15:00:00,379.4865
2011-04-30 16:00:00,377.73822
2011-04-30 17:00:00,356.6827
2011-04-30 18:00:00,291.23755
2011-04-30 19:00:00,224.48988
2011-04-30 20:00:00,146.82114
2011-04-30 21:00:00,122.52879
2011-04-30 22:00:00,92.83387
2011-04-30 23:00:00,76.084366
2011-05-20 00:00:00,41.96516
2011-05-20 01:00:00,19.543276
2011-05-20 02:00:00,12.156783
2011-05-20 03:00:00,6.643777
2011-05-20 04:00:00,6.1680527
2011-05-20 05:00:00,20.808857
2011-05-20 06:00:00,105.94242
2011-05-20 07:00:00,285.06155
2011-05-20 08:00:00,448.51273
2011-05-20 09:00:00,236.25201
2011-05-20 10:00:00,161.0416
2011-05-20 11:00:00,191.77267
2011-05-20 12:00:00,241.0807
2011-05-20 13:00:00,227.8937
2011-05-20 14:00:00,237.61017
2011-05-20 15:00:00,244.10783
2011-05-20 16:00:00,353.07477
2011-05-20 17:00:00,507.94095
2011-05-20 18:00:00,481.9774
2011-05-20 19:00:00,340.52893
2011-05-20 20:00:00,264.83133
2011-05-20 21:00:00,211.00592
2011-05-20 22:00:00,162.95528
2011-05-20 23:00:00,144.26746
2011-05-21 00:00:00,88.087135
2011-05-21 01:00:00,61.768852
2011-05-21 02:00:00,51.261932
2011-05-21 03:00:00,28.055698
2011-05-21 04:00:00,10.660948
2011-05-21 05:00:00,12.06624
2011-05-21 06:00:00,30.763662
2011-05-21 07:00:00,59.162476
2011-05-21 08:00:00,129.67465
2011-05-21 09:00:00,214.17766
2011-05-21 10:00:00,298.808
2011-05-21 11:00:00,384.58746
2011-05-21 12:00:00,421.34012
2011-05-21 13:00:00,434.43747
2011-05-21 14:00:00,426.21997
2011-05-21 15:00:00,432.35165
2011-05-21 16:00:00,429.5349
2011-05-21 17:00:00,424.19644
2011-05-21 18:00:00,377.97424
2011-05-21 19:00:00,350.04642
2011-05-21 20:00:00,243.99149
2011-05-21 21:00:00,218.33044
2011-05-21 22:00:00,172.25764
2011-05-21 23:00:00,131.90845
2011-05-22 00:00:00,90.82034
2011-05-22 01:00:00,69.76393
2011-05-22 02:00:00,54.58896
2011-05-22 03:00:00,21.360245
2011-05-22 04:00:00,5.973527
2011-05-22 05:00:00,4.96824
2011-05-22 06:00:00,16.159334
2011-05-22 07:00:00,38.253654
2011-05-22 08:00:00,108.66581
2011-05-22 09:00:00,192.04245
2011-05-22 10:00:00,295.92422
2011-05-22 11:00:00,377.35117
2011-05-22 12:00:00,405.8173
2011-05-22 13:00:00,415.5332
2011-05-22 14:00:00,335.99985
2011-05-22 15:00:00,395.1869
2011-05-22 16:00:00,423.91895
2011-05-22 17:00:00,406.75238
2011-05-22 18:00:00,372.90323
2011-05-22 19:00:00,331.40826
2011-05-22 20:00:00,260.08557
2011-05-22 21:00:00,192.76729
2011-05-22 22:00:00,117.42168
2011-05-22 23:00:00,77.923164
2011-05-23 00:00:00,32.01951
2011-05-23 01:00:00,18.17187
2011-05-23 02:00:00,23.838825
2011-05-23 03:00:00,13.961364
2011-05-23 04:00:00,3.6320848
2011-05-23 05:00:00,17.397438
2011-05-23 06:00:00,82.21006
2011-05-23 07:00:00,222.53748
2011-05-23 08:00:00,395.84937
2011-05-23 09:00:00,191.30164
2011-05-23 10:00:00,127.71843
2011-05-23 11:00:00,151.44162
2011-05-23 12:00:00,185.16864
2011-05-23 13:00:00,185.87659
2011-05-23 14:00:00,179.56183
2011-05-23 15:00:00,180.41325
2011-05-23 16:00:00,281.74707
2011-05-23 17:00:00,453.37604
2011-05-23 18:00:00,492.55182
2011-05-23 19:00:00,371.62793
2011-05-23 20:00:00,227.20891
2011-05-23 21:00:00,141.713
2011-05-23 22:00:00,78.47895
2011-05-23 23:00:00,67.40545
2011-05-24 00:00:00,16.382374
2011-05-24 01:00:00,7.562137
2011-05-24 02:00:00,3.3254652
2011-05-24 03:00:00,0.8810258
2011-05-24 04:00:00,6.8893237
2011-05-24 05:00:00,11.676648
2011-05-24 06:00:00,89.9268
2011-05-24 07:00:00,202.41129
2011-05-24 08:00:00,315.10336
2011-05-24 09:00:00,231.67125
2011-05-24 10:00:00,124.62276
2011-05-24 11:00:00,148.57979
2011-05-24 12:00:00,190.60919
2011-05-24 13:00:00,184.41037
2011-05-24 14:00:00,165.01518
2011-05-24 15:00:00,171.42203
2011-05-24 16:00:00,298.64212
2011-05-24 17:00:00,542.9026
2011-05-24 18:00:00,542.3154
2011-05-24 19:00:00,387.24164
2011-05-24 20:00:00,296.39642
2011-05-24 21:00:00,217.68579
2011-05-24 22:00:00,120.30091
2011-05-24 23:00:00,119.91327
2011-05-25 00:00:00,37.83515
2011-05-25 01:00:00,29.596718
2011-05-25 02:00:00,3.9073722
2011-05-25 03:00:00,3.4056096
2011-05-25 04:00:00,2.6361063
2011-05-25 05:00:00,25.46362
2011-05-25 06:00:00,99.860146
2011-05-25 07:00:00,314.8377
2011-05-25 08:00:00,457.0058
2011-05-25 09:00:00,223.46873
2011-05-25 10:00:00,135.0322
2011-05-25 11:00:00,149.8202
2011-05-25 12:00:00,194.9523
2011-05-25 13:00:00,194.15701
2011-05-25 14:00:00,180.64206
2011-05-25 15:00:00,177.32123
2011-05-25 16:00:00,282.1682
2011-05-25 17:00:00,555.93024
2011-05-25 18:00:00,546.99207
2011-05-25 19:00:00,418.1971
2011-05-25 20:00:00,327.37775
2011-05-25 21:00:00,247.5702
2011-05-25 22:00:00,178.41238
2011-05-25 23:00:00,135.3902
2011-05-26 00:00:00,52.426987
2011-05-26 01:00:00,28.005627
2011-05-26 02:00:00,15.169665
2011-05-26 03:00:00,9.588304
2011-05-26 04:00:00,11.828952
2011-05-26 05:00:00,29.018265
2011-05-26 06:00:00,93.076256
2011-05-26 07:00:00,239.92123
2011-05-26 08:00:00,442.84033
2011-05-26 09:00:00,224.74133
2011-05-26 10:00:00,132.51357
2011-05-26 11:00:00,152.3908
2011-05-26 12:00:00,187.19307
2011-05-26 13:00:00,177.47803
2011-05-26 14:00:00,160.3092
2011-05-26 15:00:00,160.36777
2011-05-26 16:00:00,280.63953
2011-05-26 17:00:00,529.1856
2011-05-26 18:00:00,515.0117
2011-05-26 19:00:00,377.42682
2011-05-26 20:00:00,323.3454
2011-05-26 21:00:00,251.13339
2011-05-26 22:00:00,195.553
2011-05-26 23:00:00,150.15753
2011-05-27 00:00:00,62.566277
2011-05-27 01:00:00,34.087082
2011-05-27 02:00:00,25.649513
2011-05-27 03:00:00,15.834309
2011-05-27 04:00:00,16.754726
2011-05-27 05:00:00,37.46585
2011-05-27 06:00:00,107.2914
2011-05-27 07:00:00,296.8709
2011-05-27 08:00:00,466.55118
2011-05-27 09:00:00,245.34
2011-05-27 10:00:00,159.81514
2011-05-27 11:00:00,184.4048
2011-05-27 12:00:00,223.78912
2011-05-27 13:00:00,234.57513
2011-05-27 14:00:00,220.15773
2011-05-27 15:00:00,232.42493
2011-05-27 16:00:00,320.39688
2011-05-27 17:00:00,534.70074
2011-05-27 18:00:00,449.69977
2011-05-27 19:00:00,321.75537
2011-05-27 20:00:00,260.01056
2011-05-27 21:00:00,178.173
2011-05-27 22:00:00,181.42352
2011-05-27 23:00:00,140.47238
2011-05-28 00:00:00,91.876335
2011-05-28 01:00:00,71.53923
2011-05-28 02:00:00,48.87735
2011-05-28 03:00:00,23.25092
2011-05-28 04:00:00,7.594016
2011-05-28 05:00:00,10.622816
2011-05-28 06:00:00,28.368172
2011-05-28 07:00:00,61.904392
2011-05-28 08:00:00,126.69891
2011-05-28 09:00:00,205.39726
2011-05-28 10:00:00,284.95944
2011-05-28 11:00:00,359.8492
2011-05-28 12:00:00,403.35278
2011-05-28 13:00:00,407.99353
2011-05-28 14:00:00,403.5895
2011-05-28 15:00:00,421.30017
2011-05-28 16:00:00,420.15488
2011-05-28 17:00:00,431.07355
2011-05-28 18:00:00,377.41272
2011-05-28 19:00:00,332.17358
2011-05-28 20:00:00,277.1994
2011-05-28 21:00:00,222.3172
2011-05-28 22:00:00,178.2474
2011-05-28 23:00:00,132.67517
2011-05-29 00:00:00,102.46285
2011-05-29 01:00:00,80.50307
2011-05-29 02:00:00,61.846313
2011-05-29 03:00:00,32.029724
2011-05-29 04:00:00,12.001008
2011-05-29 05:00:00,9.6310425
2011-05-29 06:00:00,25.971588
2011-05-29 07:00:00,45.255894
2011-05-29 08:00:00,88.06931
2011-05-29 09:00:00,116.91493
2011-05-29 10:00:00,240.73767
2011-05-29 11:00:00,277.26556
2011-05-29 12:00:00,342.8237
2011-05-29 13:00:00,383.14017
2011-05-29 14:00:00,353.51794
2011-05-29 15:00:00,357.21075
2011-05-29 16:00:00,370.87808
2011-05-29 17:00:00,356.10394
2011-05-29 18:00:00,305.96753
2011-05-29 19:00:00,281.72473
2011-05-29 20:00:00,225.78076
2011-05-29 21:00:00,168.78027
2011-05-29 22:00:00,126.27092
2011-05-29 23:00:00,107.42775
2011-05-30 00:00:00,90.887245
2011-05-30 01:00:00,71.38114
2011-05-30 02:00:00,50.000305
2011-05-30 03:00:00,30.880402
2011-05-30 04:00:00,23.892672
2011-05-30 05:00:00,39.4027
2011-05-30 06:00:00,64.64377
2011-05-30 07:00:00,114.394485
2011-05-30 08:00:00,199.72908
2011-05-30 09:00:00,210.92157
2011-05-30 10:00:00,230.70233
2011-05-30 11:00:00,301.50015
2011-05-30 12:00:00,312.84302
2011-05-30 13:00:00,317.19534
2011-05-30 14:00:00,314.82742
2011-05-30 15:00:00,302.45065
2011-05-30 16:00:00,317.30972
2011-05-30 17:00:00,418.66693
2011-05-30 18:00:00,448.09274
2011-05-30 19:00:00,286.33804
2011-05-30 20:00:00,353.16327
2011-05-30 21:00:00,278.24875
2011-05-30 22:00:00,187.85266
2011-05-30 23:00:00,113.16038
2011-05-31 00:00:00,40.920097
2011-05-31 01:00:00,22.98574
2011-05-31 02:00:00,14.255243
2011-05-31 03:00:00,2.7973375
2011-05-31 04:00:00,4.36828
2011-05-31 05:00:00,24.6642
2011-05-31 06:00:00,120.75824
2011-05-31 07:00:00,309.65955
2011-05-31 08:00:00,438.083
2011-05-31 09:00:00,203.65071
2011-05-31 10:00:00,118.33046
2011-05-31 11:00:00,120.82313
2011-05-31 12:00:00,158.34381
2011-05-31 13:00:00,160.05493
2011-05-31 14:00:00,132.30946
2011-05-31 15:00:00,151.9498
2011-05-31 16:00:00,245.77509
2011-05-31 17:00:00,488.6424
2011-05-31 18:00:00,534.38513
2011-05-31 19:00:00,414.303
2011-05-31 20:00:00,328.95264
2011-05-31 21:00:00,242.59106
2011-05-31 22:00:00,169.9866
2011-05-31 23:00:00,119.69993
2011-06-20 00:00:00,32.65574
2011-06-20 01:00:00,16.767473
2011-06-20 02:00:00,10.775743
2011-06-20 03:00:00,11.088526
2011-06-20 04:00:00,16.591608
2011-06-20 05:00:00,29.394373
2011-06-20 06:00:00,79.615
2011-06-20 07:00:00,170.65817
2011-06-20 08:00:00,302.4351
2011-06-20 09:00:00,208.82451
2011-06-20 10:00:00,127.23346
2011-06-20 11:00:00,138.93677
2011-06-20 12:00:00,185.12764
2011-06-20 13:00:00,189.70903
2011-06-20 14:00:00,183.72058
2011-06-20 15:00:00,193.98856
2011-06-20 16:00:00,294.1014
2011-06-20 17:00:00,557.1643
2011-06-20 18:00:00,542.9678
2011-06-20 19:00:00,396.3725
2011-06-20 20:00:00,288.0825
2011-06-20 21:00:00,217.90298
2011-06-20 22:00:00,141.67355
2011-06-20 23:00:00,82.15882
2011-06-21 00:00:00,33.845276
2011-06-21 01:00:00,11.990762
2011-06-21 02:00:00,13.9915495
2011-06-21 03:00:00,11.711647
2011-06-21 04:00:00,3.637619
2011-06-21 05:00:00,22.269487
2011-06-21 06:00:00,103.99932
2011-06-21 07:00:00,233.85268
2011-06-21 08:00:00,403.22797
2011-06-21 09:00:00,207.69926
2011-06-21 10:00:00,113.31791
2011-06-21 11:00:00,124.57669
2011-06-21 12:00:00,176.7412
2011-06-21 13:00:00,184.29977
2011-06-21 14:00:00,172.34103
2011-06-21 15:00:00,180.9415
2011-06-21 16:00:00,274.16623
2011-06-21 17:00:00,549.0333
2011-06-21 18:00:00,487.26532
2011-06-21 19:00:00,353.58835
2011-06-21 20:00:00,239.56439
2011-06-21 21:00:00,238.62616
2011-06-21 22:00:00,164.86914
2011-06-21 23:00:00,114.47584
2011-06-22 00:00:00,38.072037
2011-06-22 01:00:00,15.719473
2011-06-22 02:00:00,6.5687265
2011-06-22 03:00:00,4.7326913
2011-06-22 04:00:00,4.5322886
2011-06-22 05:00:00,24.797028
2011-06-22 06:00:00,110.70015
2011-06-22 07:00:00,313.3244
2011-06-22 08:00:00,445.5784
2011-06-22 09:00:00,214.15015
2011-06-22 10:00:00,102.19399
2011-06-22 11:00:00,142.08952
2011-06-22 12:00:00,172.81334
2011-06-22 13:00:00,162.04427
2011-06-22 14:00:00,152.10474
2011-06-22 15:00:00,151.80017
2011-06-22 16:00:00,253.11566
2011-06-22 17:00:00,506.48453
2011-06-22 18:00:00,484.28632
2011-06-22 19:00:00,361.078
2011-06-22 20:00:00,295.08408
2011-06-22 21:00:00,228.34406
2011-06-22 22:00:00,156.46887
2011-06-22 23:00:00,104.59247
2011-06-23 00:00:00,45.1313
2011-06-23 01:00:00,17.351295
2011-06-23 02:00:00,8.660122
2011-06-23 03:00:00,8.485828
2011-06-23 04:00:00,10.989199
2011-06-23 05:00:00,28.012848
2011-06-23 06:00:00,119.34389
2011-06-23 07:00:00,310.60474
2011-06-23 08:00:00,431.58054
2011-06-23 09:00:00,213.5839
2011-06-23 10:00:00,127.63394
2011-06-23 11:00:00,135.59877
2011-06-23 12:00:00,175.33675
2011-06-23 13:00:00,174.69156
2011-06-23 14:00:00,154.7735
2011-06-23 15:00:00,173.41193
2011-06-23 16:00:00,270.01212
2011-06-23 17:00:00,452.7044
2011-06-23 18:00:00,480.69153
2011-06-23 19:00:00,360.4899
2011-06-23 20:00:00,297.4339
2011-06-23 21:00:00,241.83655
2011-06-23 22:00:00,166.65363
2011-06-23 23:00:00,140.84534
2011-06-24 00:00:00,60.699986
2011-06-24 01:00:00,27.681217
2011-06-24 02:00:00,16.191961
2011-06-24 03:00:00,9.008834
2011-06-24 04:00:00,1.3180916
2011-06-24 05:00:00,21.562714
2011-06-24 06:00:00,104.45305
2011-06-24 07:00:00,280.05627
2011-06-24 08:00:00,450.53598
2011-06-24 09:00:00,240.02264
2011-06-24 10:00:00,145.94199
2011-06-24 11:00:00,179.77654
2011-06-24 12:00:00,224.64969
2011-06-24 13:00:00,235.72496
2011-06-24 14:00:00,212.94003
2011-06-24 15:00:00,232.24954
2011-06-24 16:00:00,333.3692
2011-06-24 17:00:00,560.65686
2011-06-24 18:00:00,492.87616
2011-06-24 19:00:00,373.95752
2011-06-24 20:00:00,297.31378
2011-06-24 21:00:00,250.21956
2011-06-24 22:00:00,207.75398
2011-06-24 23:00:00,180.56592
2011-06-25 00:00:00,112.02526
2011-06-25 01:00:00,82.76943
2011-06-25 02:00:00,62.121513
2011-06-25 03:00:00,31.018526
2011-06-25 04:00:00,15.733042
2011-06-25 05:00:00,18.144287
2011-06-25 06:00:00,34.562645
2011-06-25 07:00:00,76.57738
2011-06-25 08:00:00,153.74939
2011-06-25 09:00:00,224.94388
2011-06-25 10:00:00,314.5276
2011-06-25 11:00:00,380.3187
2011-06-25 12:00:00,435.74692
2011-06-25 13:00:00,435.369
2011-06-25 14:00:00,421.16605
2011-06-25 15:00:00,413.94232
2011-06-25 16:00:00,443.33746
2011-06-25 17:00:00,447.88705
2011-06-25 18:00:00,398.81726
2011-06-25 19:00:00,360.32776
2011-06-25 20:00:00,298.0509
2011-06-25 21:00:00,250.10583
2011-06-25 22:00:00,211.62738
2011-06-25 23:00:00,152.98343
2011-06-26 00:00:00,102.439644
2011-06-26 01:00:00,92.22067
2011-06-26 02:00:00,70.64088
2011-06-26 03:00:00,34.012943
2011-06-26 04:00:00,15.841808
2011-06-26 05:00:00,11.147358
2011-06-26 06:00:00,20.835846
2011-06-26 07:00:00,54.17564
2011-06-26 08:00:00,121.56919
2011-06-26 09:00:00,196.15422
2011-06-26 10:00:00,302.11652
2011-06-26 11:00:00,386.69836
2011-06-26 12:00:00,434.6408
2011-06-26 13:00:00,414.3128
2011-06-26 14:00:00,421.73615
2011-06-26 15:00:00,400.58185
2011-06-26 16:00:00,424.8388
2011-06-26 17:00:00,404.74188
2011-06-26 18:00:00,358.4874
2011-06-26 19:00:00,322.8111
2011-06-26 20:00:00,257.04236
2011-06-26 21:00:00,207.55362
2011-06-26 22:00:00,169.93158
2011-06-26 23:00:00,134.21846
2011-06-27 00:00:00,28.210472
2011-06-27 01:00:00,15.116929
2011-06-27 02:00:00,8.689281
2011-06-27 03:00:00,7.30142
2011-06-27 04:00:00,7.8925056
2011-06-27 05:00:00,25.304832
2011-06-27 06:00:00,103.517136
2011-06-27 07:00:00,286.98523
2011-06-27 08:00:00,399.93805
2011-06-27 09:00:00,208.05606
2011-06-27 10:00:00,134.29323
2011-06-27 11:00:00,148.59845
2011-06-27 12:00:00,189.78235
2011-06-27 13:00:00,190.67435
2011-06-27 14:00:00,177.90569
2011-06-27 15:00:00,187.29156
2011-06-27 16:00:00,287.2859
2011-06-27 17:00:00,551.6786
2011-06-27 18:00:00,539.5681
2011-06-27 19:00:00,405.25443
2011-06-27 20:00:00,306.57874
2011-06-27 21:00:00,229.83214
2011-06-27 22:00:00,150.06387
2011-06-27 23:00:00,94.49128
2011-06-28 00:00:00,32.43153
2011-06-28 01:00:00,13.882231
2011-06-28 02:00:00,5.985121
2011-06-28 03:00:00,3.2543752
2011-06-28 04:00:00,4.525195
2011-06-28 05:00:00,25.631826
2011-06-28 06:00:00,115.12685
2011-06-28 07:00:00,315.62738
2011-06-28 08:00:00,441.0677
2011-06-28 09:00:00,207.8793
2011-06-28 10:00:00,128.58374
2011-06-28 11:00:00,137.03778
2011-06-28 12:00:00,171.34749
2011-06-28 13:00:00,168.36885
2011-06-28 14:00:00,147.65742
2011-06-28 15:00:00,154.60162
2011-06-28 16:00:00,254.01262
2011-06-28 17:00:00,443.4608
2011-06-28 18:00:00,435.6117
2011-06-28 19:00:00,354.12415
2011-06-28 20:00:00,311.46967
2011-06-28 21:00:00,215.66455
2011-06-28 22:00:00,149.76009
2011-06-28 23:00:00,104.22226
2011-06-29 00:00:00,35.855896
