datetime,count
2011-04-21 04:00:00,4.1068234
2011-04-21 05:00:00,18.830824
2011-04-21 06:00:00,67.146065
2011-04-21 07:00:00,202.56273
2011-04-21 08:00:00,354.1494
2011-04-21 09:00:00,179.81096
2011-04-21 10:00:00,103.47599
2011-04-21 11:00:00,111.2236
2011-04-21 12:00:00,152.08597
2011-04-21 13:00:00,144.01105
2011-04-21 14:00:00,131.45209
2011-04-21 15:00:00,139.77731
2011-04-21 16:00:00,204.3479
2011-04-21 17:00:00,442.20557
2011-04-21 18:00:00,403.69446
2011-04-21 19:00:00,269.3284
2011-04-21 20:00:00,184.78822
2011-04-21 21:00:00,148.05814
2011-04-21 22:00:00,106.83338
2011-04-21 23:00:00,67.87273
2011-04-22 00:00:00,35.529095
2011-04-22 01:00:00,15.772558
2011-04-22 02:00:00,9.389037
2011-04-22 03:00:00,3.9873085
2011-04-22 04:00:00,3.2238364
2011-04-22 05:00:00,18.631323
2011-04-22 06:00:00,57.861553
2011-04-22 07:00:00,167.5907
2011-04-22 08:00:00,347.72324
2011-04-22 09:00:00,114.44476
2011-04-22 10:00:00,102.48219
2011-04-22 11:00:00,65.89247
2011-04-22 12:00:00,72.67634
2011-04-22 13:00:00,49.91673
2011-04-22 14:00:00,31.698383
2011-04-22 15:00:00,48.94417
2011-04-22 16:00:00,79.48348
2011-04-22 17:00:00,123.75581
2011-04-22 18:00:00,94.23444
2011-04-22 19:00:00,79.59712
2011-04-22 20:00:00,59.223663
2011-04-22 21:00:00,46.942333
2011-04-22 22:00:00,37.160423
2011-04-22 23:00:00,41.193096
2011-04-23 00:00:00,39.04846
2011-04-23 01:00:00,32.899227
2011-04-23 02:00:00,30.080894
2011-04-23 03:00:00,16.401787
2011-04-23 04:00:00,5.401262
2011-04-23 05:00:00,5.447108
2011-04-23 06:00:00,13.352357
2011-04-23 07:00:00,31.131264
2011-04-23 08:00:00,48.425957
2011-04-23 09:00:00,76.42826
2011-04-23 10:00:00,118.76997
2011-04-23 11:00:00,130.12262
2011-04-23 12:00:00,181.76958
2011-04-23 13:00:00,185.97789
2011-04-23 14:00:00,225.46313
2011-04-23 15:00:00,246.5254
2011-04-23 16:00:00,255.63116
2011-04-23 17:00:00,242.9554
2011-04-23 18:00:00,204.56833
2011-04-23 19:00:00,169.54546
2011-04-23 20:00:00,103.1273
2011-04-23 21:00:00,112.08431
2011-04-23 22:00:00,105.37978
2011-04-23 23:00:00,66.326324
2011-04-24 00:00:00,66.43335
2011-04-24 01:00:00,49.424583
2011-04-24 02:00:00,46.80622
2011-04-24 03:00:00,23.467863
2011-04-24 04:00:00,7.864358
2011-04-24 05:00:00,8.481949
2011-04-24 06:00:00,8.372529
2011-04-24 07:00:00,27.67898
2011-04-24 08:00:00,68.53816
2011-04-24 09:00:00,107.116196
2011-04-24 10:00:00,179.86658
2011-04-24 11:00:00,242.91702
2011-04-24 12:00:00,299.985
2011-04-24 13:00:00,313.02112
2011-04-24 14:00:00,356.58856
2011-04-24 15:00:00,316.51672
2011-04-24 16:00:00,324.9645
2011-04-24 17:00:00,276.70682
2011-04-24 18:00:00,237.25476
2011-04-24 19:00:00,152.60294
2011-04-24 20:00:00,117.70109
2011-04-24 21:00:00,57.91766
2011-04-24 22:00:00,40.52705
2011-04-24 23:00:00,34.98511
2011-04-25 00:00:00,14.153422
2011-04-25 01:00:00,10.007174
2011-04-25 02:00:00,8.572377
2011-04-25 03:00:00,4.0397024
2011-04-25 04:00:00,4.411325
2011-04-25 05:00:00,11.982892
2011-04-25 06:00:00,52.604687
2011-04-25 07:00:00,136.83
2011-04-25 08:00:00,285.37494
2011-04-25 09:00:00,174.66087
2011-04-25 10:00:00,100.565384
2011-04-25 11:00:00,107.809074
2011-04-25 12:00:00,151.13095
2011-04-25 13:00:00,153.48503
2011-04-25 14:00:00,145.29048
2011-04-25 15:00:00,152.2962
2011-04-25 16:00:00,242.38664
2011-04-25 17:00:00,468.50214
2011-04-25 18:00:00,453.1486
2011-04-25 19:00:00,320.53506
2011-04-25 20:00:00,201.68646
2011-04-25 21:00:00,159.99728
2011-04-25 22:00:00,100.414345
2011-04-25 23:00:00,52.624016
2011-04-26 00:00:00,28.088577
2011-04-26 01:00:00,11.039458
2011-04-26 02:00:00,5.9324713
2011-04-26 03:00:00,3.7445145
2011-04-26 04:00:00,4.0827427
2011-04-26 05:00:00,19.857306
2011-04-26 06:00:00,71.613304
2011-04-26 07:00:00,229.1388
2011-04-26 08:00:00,340.9346
2011-04-26 09:00:00,180.62349
2011-04-26 10:00:00,106.68668
2011-04-26 11:00:00,115.32164
2011-04-26 12:00:00,144.22903
2011-04-26 13:00:00,150.64555
2011-04-26 14:00:00,133.27103
2011-04-26 15:00:00,140.87773
2011-04-26 16:00:00,222.39314
2011-04-26 17:00:00,424.7424
2011-04-26 18:00:00,400.6056
2011-04-26 19:00:00,275.83237
2011-04-26 20:00:00,180.51457
2011-04-26 21:00:00,151.55765
2011-04-26 22:00:00,105.80083
2011-04-26 23:00:00,48.637238
2011-04-27 00:00:00,26.038427
2011-04-27 01:00:00,10.916115
2011-04-27 02:00:00,7.1469965
2011-04-27 03:00:00,3.6342845
2011-04-27 04:00:00,4.061589
2011-04-27 05:00:00,16.637917
2011-04-27 06:00:00,59.45476
2011-04-27 07:00:00,194.31737
2011-04-27 08:00:00,277.2573
2011-04-27 09:00:00,137.24805
2011-04-27 10:00:00,94.12415
2011-04-27 11:00:00,100.867546
2011-04-27 12:00:00,125.607666
2011-04-27 13:00:00,116.54457
2011-04-27 14:00:00,128.50357
2011-04-27 15:00:00,139.61664
2011-04-27 16:00:00,212.1685
2011-04-27 17:00:00,233.05026
2011-04-27 18:00:00,216.47728
2011-04-27 19:00:00,264.49612
2011-04-27 20:00:00,141.83136
2011-04-27 21:00:00,108.01473
2011-04-27 22:00:00,81.794754
2011-04-27 23:00:00,51.0375
2011-04-28 00:00:00,34.36104
2011-04-28 01:00:00,11.728248
2011-04-28 02:00:00,6.8626113
2011-04-28 03:00:00,4.823086
2011-04-28 04:00:00,4.7652216
2011-04-28 05:00:00,19.467001
2011-04-28 06:00:00,74.64323
2011-04-28 07:00:00,218.86662
2011-04-28 08:00:00,336.75797
2011-04-28 09:00:00,126.03382
2011-04-28 10:00:00,89.06105
2011-04-28 11:00:00,99.710815
2011-04-28 12:00:00,135.10854
2011-04-28 13:00:00,108.80213
2011-04-28 14:00:00,103.595566
2011-04-28 15:00:00,143.92747
2011-04-28 16:00:00,200.24239
2011-04-28 17:00:00,446.81198
2011-04-28 18:00:00,426.23877
2011-04-28 19:00:00,311.6175
2011-04-28 20:00:00,211.19118
2011-04-28 21:00:00,178.84567
2011-04-28 22:00:00,135.43095
2011-04-28 23:00:00,80.84464
2011-04-29 00:00:00,47.46728
2011-04-29 01:00:00,22.689945
2011-04-29 02:00:00,12.517396
2011-04-29 03:00:00,5.101273
2011-04-29 04:00:00,4.4612293
2011-04-29 05:00:00,20.72569
2011-04-29 06:00:00,65.961685
2011-04-29 07:00:00,222.65619
2011-04-29 08:00:00,364.76685
2011-04-29 09:00:00,214.48935
2011-04-29 10:00:00,138.03229
2011-04-29 11:00:00,163.92505
2011-04-29 12:00:00,206.7337
2011-04-29 13:00:00,202.27475
2011-04-29 14:00:00,196.81572
2011-04-29 15:00:00,192.41982
2011-04-29 16:00:00,249.27686
2011-04-29 17:00:00,420.88913
2011-04-29 18:00:00,346.4379
2011-04-29 19:00:00,228.59085
2011-04-29 20:00:00,154.23055
2011-04-29 21:00:00,140.56525
2011-04-29 22:00:00,113.57554
2011-04-29 23:00:00,78.58334
2011-04-30 00:00:00,59.155098
2011-04-30 01:00:00,51.272205
2011-04-30 02:00:00,42.644104
2011-04-30 03:00:00,21.751741
2011-04-30 04:00:00,6.414634
2011-04-30 05:00:00,6.1223755
2011-04-30 06:00:00,16.893791
2011-04-30 07:00:00,33.474766
2011-04-30 08:00:00,77.37149
2011-04-30 09:00:00,139.90565
2011-04-30 10:00:00,226.12811
2011-04-30 11:00:00,269.38382
2011-04-30 12:00:00,313.8501
2011-04-30 13:00:00,323.14822
2011-04-30 14:00:00,315.93466
2011-04-30 15:00:00,332.13855
2011-04-30 16:00:00,332.7755
2011-04-30 17:00:00,311.36908
2011-04-30 18:00:00,267.33994
2011-04-30 19:00:00,221.75014
2011-04-30 20:00:00,117.00029
2011-04-30 21:00:00,106.3713
2011-04-30 22:00:00,96.01548
2011-04-30 23:00:00,81.09875
2011-05-20 00:00:00,37.43839
2011-05-20 01:00:00,15.732042
2011-05-20 02:00:00,14.347985
2011-05-20 03:00:00,5.0823097
2011-05-20 04:00:00,4.9643984
2011-05-20 05:00:00,23.024527
2011-05-20 06:00:00,98.066925
2011-05-20 07:00:00,278.34186
2011-05-20 08:00:00,426.89056
2011-05-20 09:00:00,236.43399
2011-05-20 10:00:00,154.41763
2011-05-20 11:00:00,180.28345
2011-05-20 12:00:00,248.94579
2011-05-20 13:00:00,223.93073
2011-05-20 14:00:00,234.17401
2011-05-20 15:00:00,242.79399
2011-05-20 16:00:00,340.4253
2011-05-20 17:00:00,516.2524
2011-05-20 18:00:00,451.18436
2011-05-20 19:00:00,298.48648
2011-05-20 20:00:00,212.1932
2011-05-20 21:00:00,186.13809
2011-05-20 22:00:00,158.97293
2011-05-20 23:00:00,134.97179
2011-05-21 00:00:00,96.61455
2011-05-21 01:00:00,67.88011
2011-05-21 02:00:00,64.36556
2011-05-21 03:00:00,26.957283
2011-05-21 04:00:00,8.381413
2011-05-21 05:00:00,9.727212
2011-05-21 06:00:00,23.7371
2011-05-21 07:00:00,53.7087
2011-05-21 08:00:00,130.0888
2011-05-21 09:00:00,204.22925
2011-05-21 10:00:00,276.74362
2011-05-21 11:00:00,370.2938
2011-05-21 12:00:00,421.4109
2011-05-21 13:00:00,437.85724
2011-05-21 14:00:00,422.3001
2011-05-21 15:00:00,442.8993
2011-05-21 16:00:00,422.77087
2011-05-21 17:00:00,412.82812
2011-05-21 18:00:00,374.38434
2011-05-21 19:00:00,331.38074
2011-05-21 20:00:00,228.06541
2011-05-21 21:00:00,204.9331
2011-05-21 22:00:00,173.12914
2011-05-21 23:00:00,126.033516
2011-05-22 00:00:00,99.52423
2011-05-22 01:00:00,64.93885
2011-05-22 02:00:00,60.0267
2011-05-22 03:00:00,27.65605
2011-05-22 04:00:00,9.541876
2011-05-22 05:00:00,10.662188
2011-05-22 06:00:00,13.377708
2011-05-22 07:00:00,44.23876
2011-05-22 08:00:00,97.84327
2011-05-22 09:00:00,177.85526
2011-05-22 10:00:00,257.74472
2011-05-22 11:00:00,372.28397
2011-05-22 12:00:00,422.5622
2011-05-22 13:00:00,426.883
2011-05-22 14:00:00,325.1632
2011-05-22 15:00:00,386.86694
2011-05-22 16:00:00,395.12808
2011-05-22 17:00:00,397.12836
2011-05-22 18:00:00,354.40845
2011-05-22 19:00:00,318.44446
2011-05-22 20:00:00,217.76646
2011-05-22 21:00:00,175.12602
2011-05-22 22:00:00,118.88282
2011-05-22 23:00:00,64.231705
2011-05-23 00:00:00,29.317585
2011-05-23 01:00:00,17.211233
2011-05-23 02:00:00,7.562258
2011-05-23 03:00:00,3.9626822
2011-05-23 04:00:00,4.8449206
2011-05-23 05:00:00,19.735289
2011-05-23 06:00:00,83.143425
2011-05-23 07:00:00,209.52133
2011-05-23 08:00:00,348.92737
2011-05-23 09:00:00,182.53453
2011-05-23 10:00:00,135.11295
2011-05-23 11:00:00,154.37473
2011-05-23 12:00:00,200.2445
2011-05-23 13:00:00,189.38235
2011-05-23 14:00:00,174.16579
2011-05-23 15:00:00,179.31529
2011-05-23 16:00:00,284.05286
2011-05-23 17:00:00,442.08682
2011-05-23 18:00:00,474.96088
2011-05-23 19:00:00,370.90848
2011-05-23 20:00:00,214.36032
2011-05-23 21:00:00,130.3615
2011-05-23 22:00:00,92.508026
2011-05-23 23:00:00,58.720818
2011-05-24 00:00:00,20.26193
2011-05-24 01:00:00,10.179469
2011-05-24 02:00:00,6.820833
2011-05-24 03:00:00,4.3979297
2011-05-24 04:00:00,5.5962043
2011-05-24 05:00:00,19.700321
2011-05-24 06:00:00,92.65288
2011-05-24 07:00:00,180.19313
2011-05-24 08:00:00,306.73514
2011-05-24 09:00:00,218.93803
2011-05-24 10:00:00,130.49512
2011-05-24 11:00:00,150.05354
2011-05-24 12:00:00,197.4914
2011-05-24 13:00:00,190.27855
2011-05-24 14:00:00,167.83864
2011-05-24 15:00:00,184.37259
2011-05-24 16:00:00,296.1465
2011-05-24 17:00:00,529.1644
2011-05-24 18:00:00,528.3871
2011-05-24 19:00:00,384.8071
2011-05-24 20:00:00,274.42838
2011-05-24 21:00:00,202.22978
2011-05-24 22:00:00,77.2298
2011-05-24 23:00:00,84.47305
2011-05-25 00:00:00,27.429962
2011-05-25 01:00:00,12.666047
2011-05-25 02:00:00,7.4152193
2011-05-25 03:00:00,4.8082037
2011-05-25 04:00:00,4.6760445
2011-05-25 05:00:00,24.107975
2011-05-25 06:00:00,93.17736
2011-05-25 07:00:00,303.16254
2011-05-25 08:00:00,443.4366
2011-05-25 09:00:00,206.17459
2011-05-25 10:00:00,125.51557
2011-05-25 11:00:00,143.04575
2011-05-25 12:00:00,194.88306
2011-05-25 13:00:00,190.82037
2011-05-25 14:00:00,173.13145
2011-05-25 15:00:00,176.83934
2011-05-25 16:00:00,279.80823
2011-05-25 17:00:00,533.42725
2011-05-25 18:00:00,525.8168
2011-05-25 19:00:00,389.56284
2011-05-25 20:00:00,287.53458
2011-05-25 21:00:00,224.34833
2011-05-25 22:00:00,165.62639
2011-05-25 23:00:00,98.81797
2011-05-26 00:00:00,50.507412
2011-05-26 01:00:00,18.796103
2011-05-26 02:00:00,10.960657
2011-05-26 03:00:00,4.8283377
2011-05-26 04:00:00,5.640254
2011-05-26 05:00:00,21.912102
2011-05-26 06:00:00,89.108
2011-05-26 07:00:00,212.51367
2011-05-26 08:00:00,456.4319
2011-05-26 09:00:00,204.53343
2011-05-26 10:00:00,133.94756
2011-05-26 11:00:00,152.9596
2011-05-26 12:00:00,191.95839
2011-05-26 13:00:00,172.37999
2011-05-26 14:00:00,155.49944
2011-05-26 15:00:00,169.60915
2011-05-26 16:00:00,280.47168
2011-05-26 17:00:00,521.2455
2011-05-26 18:00:00,509.9793
2011-05-26 19:00:00,370.29095
2011-05-26 20:00:00,290.31555
2011-05-26 21:00:00,227.0163
2011-05-26 22:00:00,179.03271
2011-05-26 23:00:00,117.39725
2011-05-27 00:00:00,69.011475
2011-05-27 01:00:00,26.168339
2011-05-27 02:00:00,16.66912
2011-05-27 03:00:00,6.5476065
2011-05-27 04:00:00,7.0439415
2011-05-27 05:00:00,26.525873
2011-05-27 06:00:00,102.85695
2011-05-27 07:00:00,283.30762
2011-05-27 08:00:00,443.3773
2011-05-27 09:00:00,232.0152
2011-05-27 10:00:00,160.40723
2011-05-27 11:00:00,184.759
2011-05-27 12:00:00,230.01926
2011-05-27 13:00:00,238.8824
2011-05-27 14:00:00,215.83
2011-05-27 15:00:00,224.6478
2011-05-27 16:00:00,309.65018
2011-05-27 17:00:00,522.51904
2011-05-27 18:00:00,433.29303
2011-05-27 19:00:00,274.46936
2011-05-27 20:00:00,203.13818
2011-05-27 21:00:00,163.2098
2011-05-27 22:00:00,172.58116
2011-05-27 23:00:00,122.971085
2011-05-28 00:00:00,100.533424
2011-05-28 01:00:00,72.52262
2011-05-28 02:00:00,57.346874
2011-05-28 03:00:00,26.869902
2011-05-28 04:00:00,8.18174
2011-05-28 05:00:00,9.386751
2011-05-28 06:00:00,22.973986
2011-05-28 07:00:00,50.41971
2011-05-28 08:00:00,113.51835
2011-05-28 09:00:00,203.64381
2011-05-28 10:00:00,286.20242
2011-05-28 11:00:00,367.36063
2011-05-28 12:00:00,408.4889
2011-05-28 13:00:00,419.39285
2011-05-28 14:00:00,406.76544
2011-05-28 15:00:00,431.42398
2011-05-28 16:00:00,394.35062
2011-05-28 17:00:00,415.10263
2011-05-28 18:00:00,354.56253
2011-05-28 19:00:00,317.3961
2011-05-28 20:00:00,265.18216
2011-05-28 21:00:00,221.28731
2011-05-28 22:00:00,183.08109
2011-05-28 23:00:00,136.61284
2011-05-29 00:00:00,106.34376
2011-05-29 01:00:00,76.34679
2011-05-29 02:00:00,63.68701
2011-05-29 03:00:00,30.182201
2011-05-29 04:00:00,9.071975
2011-05-29 05:00:00,9.591271
2011-05-29 06:00:00,12.740461
2011-05-29 07:00:00,39.32823
2011-05-29 08:00:00,83.73579
2011-05-29 09:00:00,110.220894
2011-05-29 10:00:00,228.35178
2011-05-29 11:00:00,270.07578
2011-05-29 12:00:00,358.71588
2011-05-29 13:00:00,399.749
2011-05-29 14:00:00,370.40692
2011-05-29 15:00:00,372.84222
2011-05-29 16:00:00,351.60648
2011-05-29 17:00:00,354.97525
2011-05-29 18:00:00,284.431
2011-05-29 19:00:00,270.86023
2011-05-29 20:00:00,203.54634
2011-05-29 21:00:00,170.7373
2011-05-29 22:00:00,113.16406
2011-05-29 23:00:00,79.70338
2011-05-30 00:00:00,61.926224
2011-05-30 01:00:00,48.024395
2011-05-30 02:00:00,33.33282
2011-05-30 03:00:00,15.786596
2011-05-30 04:00:00,7.6244307
2011-05-30 05:00:00,8.709696
2011-05-30 06:00:00,18.397512
2011-05-30 07:00:00,59.01385
2011-05-30 08:00:00,123.67636
2011-05-30 09:00:00,185.30019
2011-05-30 10:00:00,246.53685
2011-05-30 11:00:00,309.97418
2011-05-30 12:00:00,343.0913
2011-05-30 13:00:00,341.13733
2011-05-30 14:00:00,326.11798
2011-05-30 15:00:00,328.30197
2011-05-30 16:00:00,347.11948
2011-05-30 17:00:00,380.69815
2011-05-30 18:00:00,370.0476
2011-05-30 19:00:00,284.49115
2011-05-30 20:00:00,279.90463
2011-05-30 21:00:00,240.1651
2011-05-30 22:00:00,166.90027
2011-05-30 23:00:00,82.633255
2011-05-31 00:00:00,34.82647
2011-05-31 01:00:00,15.495781
2011-05-31 02:00:00,7.453168
2011-05-31 03:00:00,3.9583464
2011-05-31 04:00:00,5.6348276
2011-05-31 05:00:00,23.436567
2011-05-31 06:00:00,107.50091
2011-05-31 07:00:00,304.2415
2011-05-31 08:00:00,427.94324
2011-05-31 09:00:00,191.68153
2011-05-31 10:00:00,121.02209
2011-05-31 11:00:00,125.83093
2011-05-31 12:00:00,160.76959
2011-05-31 13:00:00,151.90913
2011-05-31 14:00:00,136.04268
2011-05-31 15:00:00,146.43188
2011-05-31 16:00:00,246.15001
2011-05-31 17:00:00,500.0741
2011-05-31 18:00:00,498.49533
2011-05-31 19:00:00,386.629
2011-05-31 20:00:00,283.34924
2011-05-31 21:00:00,218.80194
2011-05-31 22:00:00,159.72276
2011-05-31 23:00:00,91.9878
2011-06-20 00:00:00,33.517376
2011-06-20 01:00:00,14.432085
2011-06-20 02:00:00,7.6437416
2011-06-20 03:00:00,3.3910027
2011-06-20 04:00:00,4.203328
2011-06-20 05:00:00,15.963949
2011-06-20 06:00:00,74.534515
2011-06-20 07:00:00,152.17067
2011-06-20 08:00:00,312.35474
2011-06-20 09:00:00,204.72316
2011-06-20 10:00:00,122.19264
2011-06-20 11:00:00,128.55415
2011-06-20 12:00:00,166.08945
2011-06-20 13:00:00,178.90846
2011-06-20 14:00:00,174.14073
2011-06-20 15:00:00,184.03223
2011-06-20 16:00:00,291.5624
2011-06-20 17:00:00,540.80084
2011-06-20 18:00:00,522.59814
2011-06-20 19:00:00,383.8355
2011-06-20 20:00:00,270.17856
2011-06-20 21:00:00,200.3933
2011-06-20 22:00:00,140.84404
2011-06-20 23:00:00,73.003716
2011-06-21 00:00:00,32.39289
2011-06-21 01:00:00,12.636234
2011-06-21 02:00:00,5.623332
2011-06-21 03:00:00,3.8423138
2011-06-21 04:00:00,5.2490015
2011-06-21 05:00:00,22.069914
2011-06-21 06:00:00,108.09528
2011-06-21 07:00:00,231.63728
2011-06-21 08:00:00,401.9274
2011-06-21 09:00:00,197.738
2011-06-21 10:00:00,120.43068
2011-06-21 11:00:00,119.342674
2011-06-21 12:00:00,157.47511
2011-06-21 13:00:00,179.46805
2011-06-21 14:00:00,164.92123
2011-06-21 15:00:00,171.89932
2011-06-21 16:00:00,266.6984
2011-06-21 17:00:00,509.7995
2011-06-21 18:00:00,473.5909
2011-06-21 19:00:00,362.1543
2011-06-21 20:00:00,249.23653
2011-06-21 21:00:00,213.2914
2011-06-21 22:00:00,158.45377
2011-06-21 23:00:00,87.16331
2011-06-22 00:00:00,37.8377
2011-06-22 01:00:00,15.3172455
2011-06-22 02:00:00,8.393067
2011-06-22 03:00:00,4.7589893
2011-06-22 04:00:00,5.5308733
2011-06-22 05:00:00,23.33107
2011-06-22 06:00:00,110.58552
2011-06-22 07:00:00,312.1383
2011-06-22 08:00:00,440.0638
2011-06-22 09:00:00,202.83548
2011-06-22 10:00:00,118.73491
2011-06-22 11:00:00,138.13576
2011-06-22 12:00:00,167.99869
2011-06-22 13:00:00,154.12576
2011-06-22 14:00:00,149.53705
2011-06-22 15:00:00,149.1785
2011-06-22 16:00:00,237.75436
2011-06-22 17:00:00,500.1453
2011-06-22 18:00:00,476.3587
2011-06-22 19:00:00,363.7819
2011-06-22 20:00:00,280.7776
2011-06-22 21:00:00,238.1844
2011-06-22 22:00:00,150.8559
2011-06-22 23:00:00,91.215034
2011-06-23 00:00:00,42.745354
2011-06-23 01:00:00,18.486763
2011-06-23 02:00:00,10.073516
2011-06-23 03:00:00,5.1163874
2011-06-23 04:00:00,6.1231875
2011-06-23 05:00:00,25.1163
2011-06-23 06:00:00,114.621216
2011-06-23 07:00:00,320.20023
2011-06-23 08:00:00,446.41306
2011-06-23 09:00:00,208.41429
2011-06-23 10:00:00,124.42303
2011-06-23 11:00:00,145.75658
2011-06-23 12:00:00,176.9262
2011-06-23 13:00:00,174.72388
2011-06-23 14:00:00,155.26909
2011-06-23 15:00:00,172.95146
2011-06-23 16:00:00,267.73587
2011-06-23 17:00:00,423.80814
2011-06-23 18:00:00,456.04816
2011-06-23 19:00:00,348.10623
2011-06-23 20:00:00,283.9882
2011-06-23 21:00:00,218.07315
2011-06-23 22:00:00,169.90405
2011-06-23 23:00:00,108.29111
2011-06-24 00:00:00,53.192486
2011-06-24 01:00:00,22.221252
2011-06-24 02:00:00,12.4208555
2011-06-24 03:00:00,6.0863028
2011-06-24 04:00:00,6.460853
2011-06-24 05:00:00,22.113302
2011-06-24 06:00:00,100.74769
2011-06-24 07:00:00,288.22787
2011-06-24 08:00:00,443.65244
2011-06-24 09:00:00,226.96661
2011-06-24 10:00:00,143.66222
2011-06-24 11:00:00,176.09491
2011-06-24 12:00:00,224.46086
2011-06-24 13:00:00,226.34926
2011-06-24 14:00:00,214.4048
2011-06-24 15:00:00,224.66609
2011-06-24 16:00:00,327.5527
2011-06-24 17:00:00,528.9556
2011-06-24 18:00:00,444.01492
2011-06-24 19:00:00,332.76184
2011-06-24 20:00:00,247.64069
2011-06-24 21:00:00,218.63431
2011-06-24 22:00:00,195.93864
2011-06-24 23:00:00,159.20903
2011-06-25 00:00:00,126.493744
2011-06-25 01:00:00,87.12686
2011-06-25 02:00:00,65.690834
2011-06-25 03:00:00,30.710917
2011-06-25 04:00:00,10.150326
2011-06-25 05:00:00,11.331544
2011-06-25 06:00:00,27.667318
2011-06-25 07:00:00,71.76897
2011-06-25 08:00:00,149.1798
2011-06-25 09:00:00,226.5141
2011-06-25 10:00:00,300.51834
2011-06-25 11:00:00,367.9773
2011-06-25 12:00:00,425.034
2011-06-25 13:00:00,426.2043
2011-06-25 14:00:00,406.71994
2011-06-25 15:00:00,406.02182
2011-06-25 16:00:00,405.91025
2011-06-25 17:00:00,416.9751
2011-06-25 18:00:00,374.7036
2011-06-25 19:00:00,340.24023
2011-06-25 20:00:00,276.60287
2011-06-25 21:00:00,235.91296
2011-06-25 22:00:00,203.91809
2011-06-25 23:00:00,146.51985
2011-06-26 00:00:00,111.26904
2011-06-26 01:00:00,89.56573
2011-06-26 02:00:00,71.04128
2011-06-26 03:00:00,34.338917
2011-06-26 04:00:00,11.055096
2011-06-26 05:00:00,11.644628
2011-06-26 06:00:00,21.454706
2011-06-26 07:00:00,55.252098
2011-06-26 08:00:00,119.17609
2011-06-26 09:00:00,208.78459
2011-06-26 10:00:00,291.62003
2011-06-26 11:00:00,374.38846
2011-06-26 12:00:00,426.6511
2011-06-26 13:00:00,418.7903
2011-06-26 14:00:00,414.64594
2011-06-26 15:00:00,406.46204
2011-06-26 16:00:00,399.54877
2011-06-26 17:00:00,388.33395
2011-06-26 18:00:00,350.3648
2011-06-26 19:00:00,317.94006
2011-06-26 20:00:00,239.2636
2011-06-26 21:00:00,189.7954
2011-06-26 22:00:00,148.76295
2011-06-26 23:00:00,99.116425
2011-06-27 00:00:00,34.35459
2011-06-27 01:00:00,14.307458
2011-06-27 02:00:00,7.5413713
2011-06-27 03:00:00,4.274273
2011-06-27 04:00:00,5.4089613
2011-06-27 05:00:00,23.144648
2011-06-27 06:00:00,112.41853
2011-06-27 07:00:00,300.90936
2011-06-27 08:00:00,421.62265
2011-06-27 09:00:00,198.17355
2011-06-27 10:00:00,121.96962
2011-06-27 11:00:00,140.09512
2011-06-27 12:00:00,178.29108
2011-06-27 13:00:00,175.5137
2011-06-27 14:00:00,159.9523
2011-06-27 15:00:00,167.62221
2011-06-27 16:00:00,290.15735
2011-06-27 17:00:00,553.17316
2011-06-27 18:00:00,529.70215
2011-06-27 19:00:00,389.10312
2011-06-27 20:00:00,283.04178
2011-06-27 21:00:00,205.38264
2011-06-27 22:00:00,136.94666
2011-06-27 23:00:00,74.2812
2011-06-28 00:00:00,33.052097
2011-06-28 01:00:00,14.404165
2011-06-28 02:00:00,8.613062
2011-06-28 03:00:00,5.2073517
2011-06-28 04:00:00,5.963201
2011-06-28 05:00:00,24.419493
2011-06-28 06:00:00,115.45078
2011-06-28 07:00:00,315.37402
2011-06-28 08:00:00,443.90988
2011-06-28 09:00:00,192.41603
2011-06-28 10:00:00,118.02949
2011-06-28 11:00:00,134.01186
2011-06-28 12:00:00,167.9559
2011-06-28 13:00:00,166.77934
2011-06-28 14:00:00,142.02533
2011-06-28 15:00:00,145.44926
2011-06-28 16:00:00,250.46977
2011-06-28 17:00:00,447.94406
2011-06-28 18:00:00,455.51385
2011-06-28 19:00:00,361.3049
2011-06-28 20:00:00,275.40552
2011-06-28 21:00:00,215.39381
2011-06-28 22:00:00,149.44284
2011-06-28 23:00:00,84.761894
2011-06-29 00:00:00,34.913895
2011-06-29 01:00:00,15.792696
2011-06-29 02:00:00,7.5034637
2011-06-29 03:00:00,5.0191307
2011-06-29 04:00:00,5.81982
